ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'mn180227-44',216,1,28.9,9.695391629,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',217,1,27.3,9.7545517,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',218,1,38.1,12.26077174,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',219,1,25.5,8.160579831,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',220,0,29.5,7.850219864,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',221,1,25.6,7.946708873,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',222,1,45.3,6.510076403,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',223,1,51.9,12.27322354,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',224,1,34.7,10.14031583,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',225,1,37.3,5.737876229,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',226,1,20,6.913194846,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',227,0,39.2,11.93037664,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',228,0,18.9,6.167545212,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',229,1,79.5,23.31212972,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',230,1,25.7,6.166788274,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',231,2,83.9,19.46311337,11.43,19669.3408,39338.68161,21206.62,1.855018933,,,,
'mn180227-44',232,1,32.5,8.635448581,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',233,2,80.8,22.0824938,11.43,19669.3408,39338.68161,21206.62,1.855018933,,,,
'mn180227-44',234,1,30.7,8.898730245,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',235,1,31.1,7.944306333,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',236,1,24.8,6.690323799,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',237,1,45.7,17.7550037,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',238,1,39.1,13.40851561,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',239,1,30.3,10.50482281,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',240,1,39.3,8.430887328,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',241,1,23.8,7.486615242,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',242,1,29,8.587734762,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',243,1,18.3,6.452066926,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',244,0,21.5,6.50978977,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',245,1,28.6,6.491390765,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',246,1,36.4,7.663573993,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',247,1,26.4,7.855405843,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',248,1,39.1,7.124124118,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',249,1,43.2,7.558243953,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',250,1,23.7,6.401518855,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',251,2,80.2,19.42439874,11.43,19669.3408,39338.68161,21206.62,1.855018933,,,,
'mn180227-44',252,1,32.8,10.75167,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',253,2,68.6,19.45305001,11.43,19669.3408,39338.68161,21206.62,1.855018933,,,,
'mn180227-44',254,1,25.5,6.350211051,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',255,4,181.3,34.52221917,11.43,19669.3408,78677.36321,21206.62,3.710037867,,,,
'mn180227-44',256,1,32.4,11.54387802,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',257,3,122.7,21.67432187,11.43,19669.3408,59008.02241,21206.62,2.7825284,,,,
'mn180227-44',258,1,22,7.301537601,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',259,1,28.5,8.504075834,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',260,1,38.1,9.371426547,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',261,1,32.5,6.800396318,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',262,1,44.9,11.2258262,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',263,1,25,7.116212028,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',264,1,40.9,11.06177102,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',265,1,32.6,8.936705035,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',266,1,26.7,6.453032283,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',267,2,66.9,6.879591401,11.43,19669.3408,39338.68161,21206.62,1.855018933,,,,
'mn180227-44',268,1,22.3,7.725886569,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',269,1,21.4,6.533430476,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',270,1,28.7,9.430324144,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',271,0,28.2,8.992727673,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',272,4,149.5,26.43937957,11.43,19669.3408,78677.36321,21206.62,3.710037867,,,,
'mn180227-44',273,1,27.4,10.32926315,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',274,1,26,7.788205778,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',275,3,138.5,28.69988405,11.43,19669.3408,59008.02241,21206.62,2.7825284,,,,
'mn180227-44',276,3,156.8,40.65155109,11.43,19669.3408,59008.02241,21206.62,2.7825284,,,,
'mn180227-44',277,0,490.6,93.36850013,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',278,5,376.5,90.22004095,11.43,19669.3408,98346.70402,21206.62,4.637547333,,,,
'mn180227-44',279,3,396.1,84.43532757,11.43,19669.3408,59008.02241,21206.62,2.7825284,,,,
'mn180227-44',280,6,377.8,85.68010828,11.43,19669.3408,118016.0448,21206.62,5.5650568,,,,
'mn180227-44',281,5,291.9,52.54859699,11.43,19669.3408,98346.70402,21206.62,4.637547333,,,,
'mn180227-44',282,1,41.2,13.98925203,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',283,2,78.3,20.81637817,11.43,19669.3408,39338.68161,21206.62,1.855018933,,,,
'mn180227-44',284,1,26.8,8.56681131,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',285,1,127.7,25.97799767,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',286,1,115.9,24.96859502,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',287,0,84.7,9.33275676,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',288,0,87.9,8.694673839,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',289,0,122.7,12.71953385,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',290,5,284.7,27.41037581,11.43,19669.3408,98346.70402,21206.62,4.637547333,,,,
'mn180227-44',291,1,125.7,22.03972533,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',292,0,60,8.180054707,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',293,1,163.3,22.34659965,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',294,1,70.6,12.32351176,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',295,0,73.5,7.717555959,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',296,0,117.1,7.520330154,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',297,0,109.1,9.798594313,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',298,1,176.1,19.15343717,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',299,0,105.4,9.478015269,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',300,0,135.1,10.19512213,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',301,1,31.3,6.304554993,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',302,1,36.6,8.139208272,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',303,1,45.5,7.219449543,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',304,1,39.1,5.577589655,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',305,1,36.1,6.844690832,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',306,1,37.2,6.328979273,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',307,1,31.9,6.600611381,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',308,1,40,7.888601952,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',309,1,35.4,7.705154645,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',310,0,40.5,7.159526375,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',311,1,42.3,9.039495864,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',312,0,26.9,6.24352442,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',313,1,47.7,9.170912489,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',314,1,37.7,7.924211798,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',315,1,37.1,6.979826147,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',316,1,40.2,8.170336958,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',317,1,45.4,9.320223694,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',318,0,39,5.816112717,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',319,0,33.7,7.188024118,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',320,1,55.9,9.365444271,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',321,1,42.7,8.166021867,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',322,1,27.5,7.272514552,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',323,3,224.7,40.41786686,11.43,19669.3408,59008.02241,21206.62,2.7825284,,,,
'mn180227-44',324,0,258.6,54.61441622,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',325,1,75.9,16.4181704,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',326,1,41.3,9.892829006,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',327,1,46.3,9.820564984,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',328,1,35.7,7.866950078,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',329,0,59,7.13745149,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',330,1,25.7,6.427535078,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',331,1,38.5,7.603116375,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',332,1,33.4,9.11821311,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',333,1,40.4,8.882837838,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',334,1,41.4,12.76211755,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',335,1,30.7,7.52985508,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',336,1,33,9.814311559,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',337,1,51.9,12.3594388,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',338,1,40.6,12.41941354,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',339,1,50.1,11.02162237,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',340,1,44.6,13.37405676,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',341,1,84.4,13.29930114,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',342,1,37.2,10.7789574,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',343,1,46.4,9.103796396,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',344,0,77,8.232742868,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',345,0,120.5,14.27976413,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',346,0,82.9,10.4697877,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',347,0,65.9,11.22446947,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',348,0,63.9,11.4710793,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',349,1,80.1,12.95853091,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',350,0,57.7,10.99082809,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',351,0,90.9,13.90732644,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',352,0,76.8,11.23562543,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',353,1,43.6,8.918870878,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',354,0,73.5,10.547906,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',355,0,57.4,6.09776543,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',356,0,74.6,8.113686639,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',357,0,93.9,11.99618133,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',358,0,54.8,7.135221535,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',359,0,58,10.84583811,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',360,0,208.3,44.13896646,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',361,1,234.7,56.31982002,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',362,0,64.2,10.04415531,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',363,0,222,42.51226791,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',364,0,280.4,8.934304706,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',365,0,218.1,12.86890678,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',366,0,74.5,7.189844477,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',367,0,257.4,8.903572301,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',368,0,210.4,13.98237328,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',369,0,161.2,8.177941523,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',370,0,190,14.3630387,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',371,0,188.8,9.071330465,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',372,0,217.8,8.553159653,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',373,0,214.5,10.05743656,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',374,0,345.8,26.20341536,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',375,0,237.6,11.45274512,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',376,0,196.6,11.60315752,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',377,0,336.5,14.93595719,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',378,0,130.2,8.134286019,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',379,0,122.6,10.5138117,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',380,0,177.8,12.0193857,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',381,0,227.6,20.81128836,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',382,0,113.4,12.48165462,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',383,0,91.8,13.65692848,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',384,0,114.4,14.72631121,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',385,0,109.2,9.940016532,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',386,0,193.3,20.04365242,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',387,0,200.3,15.87914843,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',388,0,90.3,9.001259003,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',389,0,214.3,22.37646404,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',390,0,176.1,9.545923565,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',391,0,83.9,11.41587825,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',392,0,194.8,11.85925495,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',393,0,94.2,10.96994678,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',394,0,154.2,16.1085635,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',395,0,48.3,13.44795671,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',396,0,155.1,22.21807695,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',397,0,203.4,24.94610436,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',398,0,197.8,39.05838862,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',399,0,91.4,14.74746035,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',400,0,61.6,6.22682502,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',401,0,191.3,15.25188382,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',402,0,142,9.682425268,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',403,0,136.7,8.327936907,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',404,0,213.9,11.2962001,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',405,0,105.8,12.9233971,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',406,0,251.2,20.26606177,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',407,0,471.6,13.25447087,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',408,0,372.9,12.65879181,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',409,0,392,13.73597254,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',410,0,132,10.6658132,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',411,0,530.5,24.05785556,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',412,0,501.3,16.59490055,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',413,0,550.6,17.13647766,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',414,0,585.3,17.7680066,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',415,0,538.9,16.12620407,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',416,0,530.1,15.8640808,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',417,0,581.6,18.32001621,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',418,0,661.7,20.87498876,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',419,0,442.5,12.09923297,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',420,0,649.5,19.05576899,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',421,0,585.4,16.56145083,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',422,0,386.2,9.697983912,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',423,0,504.8,28.54643783,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',424,0,269.7,13.62455844,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',425,0,72.8,14.28934359,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',426,0,64,8.399722569,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',427,1,47.3,9.248925887,11.43,19669.3408,19669.3408,21206.62,0.927509467,,,,
'mn180227-44',428,0,91,23.09311539,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',429,0,40.4,8.339899408,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',430,0,110.4,14.7873679,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',431,0,80,8.561437431,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',432,0,116.4,19.26531937,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',433,0,91.6,22.45102424,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',434,0,15.3,7.069540559,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',435,0,20.1,8.611754039,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',436,0,20,7.650319697,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',437,0,25.8,12.14738889,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',438,0,25.9,13.04854944,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',439,0,48.2,5.985972391,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',440,0,82.9,6.182260616,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',441,0,73.5,8.043044756,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',442,0,34.2,6.045839231,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',443,0,90.6,30.03186615,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',444,0,58,6.037500056,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',445,0,25.8,7.930706309,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',446,0,24.8,5.983522465,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',447,0,89.7,7.027981201,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',448,0,113.1,34.64263704,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',449,0,152.9,59.13916534,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',450,0,82.5,9.584472433,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',451,0,57.1,17.56164552,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',452,0,251.4,110.726384,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',453,0,259.5,85.35374451,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',454,0,48.3,8.14607415,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',455,0,65,23.5805202,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',456,0,35.3,6.372181803,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',457,0,73.8,28.18954207,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',458,0,183.9,31.77057267,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',459,0,180.7,21.8984043,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',460,0,80.7,17.38832833,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',461,0,42,6.651122666,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',462,0,133.5,7.89351169,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',463,0,25,6.6616497,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',464,0,110.3,23.01820309,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',465,0,151,24.23050657,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',466,0,53.1,8.323401699,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',467,0,97.2,21.50184554,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',468,0,53.8,12.78053456,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',469,0,62.3,10.92372439,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',470,0,106.8,7.698793802,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',471,0,27.2,8.327270024,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',472,0,41.6,7.689609807,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',473,0,25.8,8.021309092,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',474,0,64.2,9.877845852,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',475,0,96.2,14.805637,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',476,0,49.4,8.519589415,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',477,0,165.9,20.69954445,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',478,0,135.3,16.68481191,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',479,0,94,17.21926921,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',480,0,52.7,11.14250909,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',481,0,46.7,10.47289315,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',482,0,64.2,18.34011788,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',483,0,86.1,19.12234697,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',484,0,85.9,7.774209943,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',485,0,106.4,10.26898692,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',486,0,125.2,7.480740565,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',487,0,63.7,7.156050501,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',488,0,57.5,6.842161171,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',489,0,201.4,20.73338651,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',490,0,213.7,40.58573784,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',491,0,165.1,31.72266887,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',492,0,53.6,8.171445432,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',493,0,79.5,8.136754734,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',494,0,108.4,10.66455996,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',495,0,68.2,8.041419182,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',496,0,204.2,24.53157587,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',497,0,69.2,20.94780475,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',498,0,61.6,9.138270603,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',499,0,118.9,7.74706482,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',500,0,86.4,8.177153965,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',501,0,97.2,12.56255657,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',502,0,207.1,25.56051742,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',503,0,207.7,37.2876101,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',504,0,67.9,8.450820257,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',505,0,72.3,8.749095835,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',506,0,250.3,60.80701054,11.43,19669.3408,0,21206.62,0,,,,
