,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
6455,13450,235157,17:55:33,211.0829228,1,235159,235183,18.7,20.6,27,100,mn170703-40,34,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.159109793
6456,13451,235482,17:56:05,219.3702047,1,235492,235507,16,18.6,29.1,100,mn170703-40,34,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.307730822
6457,13452,235815,17:56:39,222.6113644,1,235813,235834,14.5,18.1,31.2,100,mn170703-40,34,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.365856574
6458,13453,236169,17:57:14,227.6959889,1,236175,236192,10.7,12.8,14.3,100,mn170703-40,34,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.457042338
6459,13454,240462,18:04:23,196.3308478,1,240462,240479,10.4,12.6,24.7,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.894551569
6460,13455,240760,18:04:53,196.8286731,1,240764,240775,14.7,16.2,28.2,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.903479384
6461,13456,241047,18:05:22,195.086316,1,241055,241062,9.1,10,16,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.8722326
6462,13457,241361,18:05:53,201.0110107,1,241378,241397,19,20.1,26.3,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.978483869
6463,13458,241677,18:06:25,226.092602,1,241675,241694,17.7,20,31.4,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.428287794
6464,13459,242029,18:07:00,237.5676589,1,242029,242042,9.3,10.2,19.4,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.634077193
6465,13461,242713,18:08:08,229.6635071,1,242713,242728,6.6,10.7,25,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.492327077
6466,13462,242999,18:08:37,235.4288482,1,242993,243014,11.5,13.9,17,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.595720557
6467,13463,243342,18:09:11,228.6824422,1,243344,243359,18.1,20,38,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.474733023
6468,13464,243762,18:09:53,227.9270162,1,243760,243779,6.4,20.9,25.4,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.461185496
6469,13465,244058,18:10:23,221.5985835,1,244058,244073,7.7,9.4,31.1,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.347693738
6470,13466,244391,18:10:56,222.5715119,1,244395,244406,10,13.9,25.2,100,mn170703-40,35,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.365141875
6471,13468,248881,18:18:25,160.4921957,1,248881,248892,17,19.6,23.2,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.251834521
6472,13469,249135,18:18:51,176.2086643,1,249139,249154,18.8,24.3,27.8,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.533687819
6473,13470,249453,18:19:22,190.7317107,1,249455,249466,15.1,16.8,20.4,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.794138729
6474,13471,249701,18:19:47,194.5730198,1,249707,249722,18,19.2,25.2,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.863027336
6475,13472,250002,18:20:17,197.5032892,1,250004,250017,18.5,21.8,29.9,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.915577697
6476,13473,250340,18:20:51,194.1424071,1,250338,250370,12.4,16.8,29.4,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.855304888
6477,13474,250679,18:21:25,189.1090919,1,250679,250692,17.5,19.4,45.2,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.765039287
6478,13475,251151,18:22:12,199.6798945,1,251153,251166,18.1,20,32.6,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.954612127
6479,13476,251512,18:22:48,207.8128678,1,251514,251527,15.1,17.1,42.9,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.100465843
6480,13477,251977,18:23:35,206.4060643,1,251975,251994,19.2,19.8,31.1,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.075236753
6481,13478,252323,18:24:09,210.5146564,1,252327,252351,13.4,19,30.1,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.148918715
6482,13479,252668,18:24:44,211.04363,1,252674,252687,12.4,14.9,19.2,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.158405131
6483,13480,252901,18:25:07,199.302555,1,252901,252918,7.9,8.7,18.3,100,mn170703-40,36,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.947845061
6484,13481,256567,18:31:14,179.6741297,1,256567,256586,18.6,20.7,29.7,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.595836186
6485,13482,256907,18:31:48,196.0273254,1,256905,256922,15.8,17.7,22.2,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.889108311
6486,13483,257171,18:32:14,197.0294923,1,257173,257190,17.5,19.4,42.9,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.907080799
6487,13484,257636,18:33:01,202.8155298,1,257638,257653,17.5,18.6,28,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.010845443
6488,13485,257952,18:33:32,198.3370873,1,257950,257969,18.8,20.5,29.5,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.930530722
6489,13486,258279,18:34:05,199.0322689,1,258279,258304,17.1,19.3,28.4,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.94299785
6490,13487,258584,18:34:35,201.4411797,1,258609,258622,21.4,22.9,38.6,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.98619836
6491,13488,259031,18:35:20,204.305182,1,259031,259048,11.7,13.2,27.3,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.037560311
6492,13489,259340,18:35:51,202.5957944,1,259340,259355,16.6,18.3,22.8,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.006904791
6493,13490,259594,18:36:16,201.3008081,1,259598,259617,17.1,28.9,53.8,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.983680988
6494,13491,259937,18:36:51,208.8513857,1,259937,259956,13.7,14.7,20.1,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.119090236
6495,13492,260168,18:37:14,218.2943491,1,260176,260191,6.2,7.3,26.9,100,mn170703-40,37,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.288436827
6496,13494,264240,18:44:01,154.8396265,1,264236,264253,21.7,22,34.3,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.150463447
6497,13495,264617,18:44:39,174.8040898,1,264611,264627,16.3,19.7,31.6,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.508498702
6498,13496,264964,18:45:13,172.7963423,1,264962,264981,17.9,18.6,29.4,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.472492507
6499,13497,265274,18:45:44,179.3522521,1,265299,265314,16.1,18.2,25.6,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.590063753
6500,13498,265591,18:46:16,193.4056674,1,265589,265608,18.3,20.3,34.1,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.842092473
6501,13499,265971,18:46:54,199.5604231,1,265973,265988,13.7,13.7,20.7,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.952469571
6502,13500,266211,18:47:18,195.8352974,1,266219,266237,5.7,7.2,28.1,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.885664553
6503,13501,266535,18:47:51,187.9612946,1,266539,266561,15.1,17,19.2,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.744455117
6504,13502,266761,18:48:13,191.6956055,1,266767,266782,12.8,16.2,17.7,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.811424859
6505,13503,266986,18:48:36,190.8582237,1,266984,267007,19.2,20.5,30.8,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.796407566
6506,13504,267330,18:49:10,185.9352985,1,267330,267343,15.1,17.5,29.9,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.708121658
6507,13505,267661,18:49:43,187.0783309,1,267661,267676,17,20.5,32.8,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.728620375
6508,13506,268010,18:50:18,181.0345472,1,268010,268038,14.7,19,25.3,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.620233408
6509,13507,268304,18:50:47,177.0102642,1,268300,268317,20.4,22.4,39.9,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.548063413
6510,13508,268728,18:51:30,179.9784516,1,268730,268749,19.2,21.1,26.5,100,mn170703-40,38,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.601293781
6511,13510,272705,18:58:08,161.6951482,1,272722,272739,15.1,16.4,33.1,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.273407823
6512,13511,273070,18:58:44,183.5364535,1,273089,273106,15,16.2,26,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.665101664
6513,13512,273382,18:59:15,189.1005643,1,273384,273405,15,18.4,36.7,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.764886356
6514,13513,273784,18:59:55,184.3354929,1,273782,273803,7,9.4,19.6,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.679431339
6515,13514,274036,19:00:21,176.9868246,1,274044,274061,15.6,17.1,40,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.547643056
6516,13515,274507,19:01:08,184.5296825,1,274517,274533,18.1,19.6,32.6,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.682913863
6517,13516,274876,19:01:45,195.3613254,1,274876,274899,16.5,17.7,19.4,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.877164516
6518,13517,275106,19:02:08,200.5107884,1,275110,275131,17.5,20.7,29.5,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.969513068
6519,13518,275458,19:02:43,209.9038141,1,275460,275477,16.9,18.6,29,100,mn170703-40,39,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,1.137964096
6520,13520,279977,19:10:15,155.0691382,1,279987,280000,20.5,22.6,25.4,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.154579425
6521,13521,280267,19:10:44,182.1992341,1,280275,280290,15.8,19.5,30.1,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.641120468
6522,13522,280619,19:11:19,194.6404703,1,280615,280627,13,14.3,22.4,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.864236968
6523,13523,280871,19:11:44,198.1234893,1,280871,280882,16.4,17.4,18.3,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.926700134
6524,13524,281206,19:12:18,188.557836,1,281206,281223,10,15.2,15.2,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.755153269
6525,13525,281394,19:12:36,186.5973923,1,281392,281415,14.7,18.4,28,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.719995402
6526,13526,281704,19:13:07,187.4317916,1,281706,281729,14.3,19.2,28.4,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.734959207
6527,13527,282036,19:13:41,190.6424708,1,282038,282055,15,16.6,30.3,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.792538334
6528,13528,282383,19:14:15,197.4724953,1,282383,282402,12.4,16.6,18.2,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.915025451
6529,13529,282595,19:14:37,201.4869972,1,282595,282616,14.3,16.4,24.4,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.987020034
6530,13530,282884,19:15:05,195.549381,1,282890,282905,13.2,16.7,19.4,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.880537035
6531,13531,283118,19:15:29,191.7094214,1,283122,283135,13.9,16.6,19.2,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.811672628
6532,13532,283342,19:15:51,187.8648769,1,283340,283367,10.9,13.1,28.6,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.742725998
6533,13533,283667,19:16:24,180.4421786,1,283665,283684,16.6,18.6,23.7,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.609610089
6534,13534,283939,19:16:51,177.1723881,1,283941,283960,16,18,21.4,100,mn170703-40,40,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.550970883
6535,13535,288302,19:24:07,151.1894792,1,288313,288332,15.8,17.5,19.6,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.085003065
6536,13536,288551,19:24:32,153.9832762,1,288555,288579,17,19,24.5,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.13510598
6537,13537,288842,19:25:01,152.0217179,1,288852,288870,15.7,17.7,19.6,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.099928123
6538,13538,289108,19:25:28,147.5127428,1,289110,289127,16.4,18.6,25,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.019065842
6539,13539,289414,19:25:58,146.7075435,1,289416,289433,19.2,21.3,33.9,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.004625698
6540,13540,289791,19:26:36,148.8038583,1,289789,289806,20.9,23.5,29.9,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.042220227
6541,13541,290150,19:27:12,147.1878815,1,290154,290173,20.9,21.4,34.6,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.0132399
6542,13542,290540,19:27:51,145.7407412,1,290544,290566,19.1,20.6,32.8,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.012712575
6543,13543,290903,19:28:27,145.8293604,1,290907,290924,17.5,21.8,36.3,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.011123312
6544,13544,291297,19:29:07,145.672526,1,291299,291320,20.9,22.2,33.8,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.013935921
6545,13545,291676,19:29:45,140.1836696,1,291684,291695,6,8.1,8.1,100,mn170703-40,41,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.11237103
6546,13546,295174,19:35:34,135.0539742,1,295176,295195,17.7,19.2,21.4,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.204365078
6547,13547,295429,19:36:00,145.4239557,1,295429,295444,15.8,20.2,22.6,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.018393687
6548,13548,295691,19:36:26,147.094974,1,295695,295710,17.3,19.9,21.3,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.011573732
6549,13549,295949,19:36:52,147.3813119,1,295959,295979,19.4,20.5,31.8,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.016708809
6550,13550,296313,19:37:28,150.1452289,1,296317,296332,19.6,21.1,34.8,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.066275868
6551,13551,296707,19:38:08,153.5588923,1,296709,296724,19,21.1,31.6,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.127495237
6552,13552,297061,19:38:43,154.4966446,1,297061,297078,17.1,19.2,23.9,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.144312538
6553,13553,297342,19:39:11,151.0281095,1,297342,297365,17.3,19,23.1,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.082109121
6554,13554,297615,19:39:39,148.149,1,297623,297643,15.3,18.7,25.8,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.030476243
6555,13555,297918,19:40:09,144.6602689,1,297924,297943,14.4,15.4,22,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.032089363
6556,13556,298189,19:40:36,140.5122393,1,298195,298214,19.3,20.7,35,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.106478581
6557,13557,298574,19:41:14,136.4650853,1,298580,298597,6,7.5,16.2,100,mn170703-40,42,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.179058737
6558,13558,302103,19:47:07,142.7177037,1,302105,302120,19,20.9,26.5,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.066926604
6559,13559,302406,19:47:38,148.6595876,1,302425,302438,17.7,20.3,26.4,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.039632931
6560,13560,302737,19:48:11,148.6497497,1,302747,302763,13.2,15.3,18.7,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.039456501
6561,13561,303009,19:48:38,147.9608057,1,303009,303026,14.9,16.6,27.7,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.027101236
6562,13562,303320,19:49:09,147.6589779,1,303320,303345,15.4,19.5,22,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.021688369
6563,13563,303586,19:49:36,147.0970403,1,303584,303609,16.9,19.9,22.6,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.011610789
6564,13564,303859,19:50:03,146.1390956,1,303850,303872,19,20.9,31.5,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,-0.005568636
6565,13565,304205,19:50:38,148.9151534,1,304207,304230,19,20.8,34,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.044216152
6566,13566,304585,19:51:16,150.8923206,1,304589,304604,20.5,21.6,33.9,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.079673933
6567,13567,304957,19:51:53,155.8403017,1,304957,304978,19.2,21.2,37.4,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.168409185
6568,13568,305370,19:52:34,160.4183863,1,305370,305387,16,17.5,23.3,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.25051085
6569,13569,305632,19:53:00,157.8702253,1,305636,305653,14.7,15.4,25.8,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.204813078
6570,13570,305929,19:53:30,153.6445147,1,305931,305946,6,7.5,10,100,mn170703-40,43,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.129030757
6571,13571,310933,20:01:50,172.6456633,1,310952,310969,18.4,20.1,32.7,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.469790285
6572,13572,311301,20:02:27,175.5320363,1,311320,311335,16.9,20.3,37.8,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.521553424
6573,13573,311740,20:03:11,181.7039812,1,311740,311751,18.3,19.8,44.3,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.632238787
6574,13574,312233,20:04:00,179.8962022,1,312241,312259,19.1,20.2,33.2,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.599818752
6575,13575,312616,20:04:39,182.5453936,1,312616,312631,17.5,19.4,28.4,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.647328364
6576,13576,312919,20:05:09,193.0339109,1,312942,312955,9.8,11.5,20.9,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.835425531
6577,13578,313519,20:06:09,195.0236321,1,313517,313536,13.6,16.2,19.6,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.871108449
6578,13579,313722,20:06:29,195.2715587,1,313750,313765,11.9,14.2,26.4,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.875554673
6579,13580,314053,20:07:02,192.9806261,1,314051,314064,11.1,13.2,30.7,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.834469941
6580,13581,314391,20:07:36,198.1050432,1,314393,314408,6.2,11.9,21.3,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.926369329
6581,13582,314662,20:08:03,190.0935389,1,314664,314683,12,13.2,13.5,100,mn170703-40,45,8.09,10.1,mn,Megaptera novaeangliae,-0.822824465,0.782693993
6582,13585,309174,19:08:52,137.9517042,1,309174,309189,27.1,36,40.3,100,mn170815-10,56,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.152398266
6583,13586,309602,19:09:35,135.9589716,1,309602,309615,33.1,50.3,76.6,100,mn170815-10,56,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.188135191
6584,13587,310403,19:10:55,133.8254835,1,310414,310433,24.9,31.8,42,100,mn170815-10,56,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.226396372
6585,13588,310870,19:11:41,127.2779566,1,310870,310880,29.7,42.3,44.4,100,mn170815-10,56,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.343817283
6586,13589,311335,19:12:28,142.1753002,1,311346,311367,22,24.9,31.2,100,mn170815-10,56,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.076653867
6587,13590,311690,19:13:03,140.6311323,1,311724,311741,32.4,38.6,48.5,100,mn170815-10,56,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.104346399
6588,13591,312241,19:13:59,133.059429,1,312264,312281,7.3,17.7,19.7,100,mn170815-10,56,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.240134508
6589,13592,318535,19:24:28,127.5942517,1,318558,318577,31,55.3,59.6,100,mn170815-10,57,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.338144965
6590,13593,319331,19:25:48,124.0098418,1,319352,319371,8.2,13.7,13.7,100,mn170815-10,57,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.402426437
6591,13594,322990,19:31:53,119.2981123,1,322998,323026,20.7,22.8,30.5,100,mn170815-10,58,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.48692484
6592,13595,323346,19:32:29,116.7256204,1,323367,323380,46.1,48.9,52.1,100,mn170815-10,58,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.533058954
6593,13596,323908,19:33:25,125.5799023,1,323925,323936,46.3,52.2,68.2,100,mn170815-10,58,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.374269557
6594,13597,324629,19:34:37,99.29021534,1,324629,324642,36,42.6,45.6,100,mn170815-10,58,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.845739019
6595,13598,325115,19:35:26,92.78915907,1,325123,325149,30.1,38,41,100,mn170815-10,58,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.962326543
6596,13599,325570,19:36:11,97.69913624,1,325572,325587,12.2,14.7,24.7,100,mn170815-10,58,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.87427284
6597,13600,328253,19:40:40,92.41776679,1,328253,328268,21.5,29.6,40.9,100,mn170815-10,59,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.968986954
6598,13601,328694,19:41:24,93.23313696,1,328694,328713,26.7,33.9,43.3,100,mn170815-10,59,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.954364409
6599,13602,329159,19:42:10,100.5042528,1,329161,329170,26.2,32.2,44.3,100,mn170815-10,59,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.823966923
6600,13603,329629,19:42:57,98.93099208,1,329633,329652,40.1,44.9,82.8,100,mn170815-10,59,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.852181195
6601,13604,330488,19:44:23,93.7698638,1,330507,330528,17.7,21,27.1,100,mn170815-10,59,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.944738949
6602,13606,333288,19:49:03,90.74882388,1,333320,333335,8.3,10.6,13.8,100,mn170815-10,60,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-0.998917155
6603,13628,350056,20:17:00,64.46924068,0.5,350062,350082,53.9,56.1,56.1,100,mn170815-10,74,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-1.47020542
6604,13629,350654,20:18:00,87.97411557,0.5,350671,350694,13.7,16.3,34.4,100,mn170815-10,74,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-1.048677741
6605,13630,351054,20:18:40,59.06426273,0.5,351073,351092,22.2,34.2,52.7,100,mn170815-10,74,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-1.567136283
6606,13631,351667,20:19:41,70.6897428,0.5,351682,351701,24.7,26.5,44.2,100,mn170815-10,74,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-1.35864925
6607,13632,352205,20:20:35,54.1242405,0.5,352211,352233,21.1,22.2,25.8,100,mn170815-10,74,8.09,12.21,mn,Megaptera novaeangliae,-0.512498513,-1.655728803
6608,13851,152308,14:39:52,75.35258035,1,152326,152350,14.8,17.5,24.9,100,mn180227-41,44,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.275027656
6609,13852,152648,14:40:26,69.95508502,1,152658,152675,41.6,44.9,44.9,100,mn180227-41,44,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.371824329
6610,13853,158729,14:50:34,106.9625619,1,158736,158750,20.9,23.7,62,100,mn180227-41,46,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.708146011
6611,13854,159420,14:51:43,115.1609048,1,159427,159443,17,19.6,45.7,100,mn180227-41,46,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.561119981
6612,13855,159949,14:52:36,118.2563868,1,159967,159982,22.3,25.1,46.4,100,mn180227-41,46,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.505606759
