"","X1","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num","TL.x","TL.y","SpeciesCode","SciName","TL_z","Depth_z"
"5883",12818,720139,06:45:05,136.998847311874,1,720143,720181,33.7,66,70.8,100,"bw180904-44",67,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,-0.169486446625513
"5884",12819,721152,06:46:46,127.728221909925,1,721158,721209,35,67,74.6,100,"bw180904-44",67,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,-0.335742392496494
"5885",12820,722426,06:48:53,113.22239538033,1,722427,722473,13.6,67,67,100,"bw180904-44",67,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,-0.59588448709684
"5886",12821,6917,10:34:59,229.952300447543,1,6936,6972,52.1,56.7,56.7,100,"bw180904-52",2,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.49750618903805
"5887",12822,7631,10:36:10,238.722935807051,1,7634,7672,64.8,90.8,90.8,100,"bw180904-52",2,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.6547954995605
"5888",12823,8772,10:38:04,235.597419060751,1,8793,8821,54.3,97.5,97.5,100,"bw180904-52",2,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.59874364540162
"5889",12824,9956,10:40:02,225.21043040866,1,9963,9989,70.4,76.1,76.1,100,"bw180904-52",2,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.4124672564601
"5890",12825,10973,10:41:44,212.457115390973,1,10976,11006,67.2,94.8,94.8,100,"bw180904-52",2,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.18375405111256
"5891",12826,12021,10:43:29,217.735238994493,1,12020,12060,43,43,43,100,"bw180904-52",2,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.27840995555053
"5892",12827,18849,10:54:52,198.115600209597,1,18882,18933,52.8,81.7,81.7,100,"bw180904-52",4,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,0.926558655082271
"5893",12828,19792,10:56:26,229.925918291988,1,19811,19860,41.1,56.8,74.2,100,"bw180904-52",4,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.49703306127852
"5894",12829,20748,10:58:02,228.807799364534,1,20779,20814,55.2,60.7,90.9,100,"bw180904-52",4,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.47698113254445
"5895",12831,26913,11:08:18,220.506343243729,1,26936,26954,60.3,94.2,94.2,100,"bw180904-52",5,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.32810590788261
"5896",12832,28018,11:10:09,230.253321842781,1,28019,28051,50.2,60.5,82.3,100,"bw180904-52",5,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.50290459471435
"5897",12833,30342,11:14:01,213.519788490928,1,30341,30381,55.5,84.1,84.1,115,"bw180904-52",5,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.20281163501057
"5898",12836,38073,11:26:54,237.692854520393,1,38072,38110,61.3,68.8,68.8,100,"bw180904-52",6,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.63632240511303
"5899",12837,39054,11:28:32,231.874204301835,1,39053,39093,64,84.5,84.5,100,"bw180904-52",6,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.53197289751936
"5900",12838,40083,11:30:15,229.574335797704,1,40086,40126,44.6,44.6,44.6,100,"bw180904-52",6,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.49072791166838
"5901",12839,44908,11:38:18,211.34042381239,1,44947,44976,62.1,64.1,64.1,100,"bw180904-52",7,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.16372771992195
"5902",12840,45814,11:39:48,227.33287371125,1,45813,45849,55.3,84.7,84.7,100,"bw180904-52",7,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.45053036477591
"5903",12841,46883,11:41:35,226.703144980614,1,46904,46932,55.1,70.8,99.9,100,"bw180904-52",7,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.43923704407588
"5904",12842,48167,11:43:44,226.258965714505,1,48172,48210,45.8,45.8,45.8,100,"bw180904-52",7,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.43127129841996
"5905",12843,54050,11:53:32,227.237065267063,1,54053,54097,56.1,62.6,62.6,100,"bw180904-52",8,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.44881217179322
"5906",12844,54865,11:54:53,231.316967466904,1,54904,54941,58.2,59.7,80.4,100,"bw180904-52",8,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.52197961949886
"5907",12845,55843,11:56:31,237.237624635621,1,55866,55884,80.3,84.7,84.7,100,"bw180904-52",8,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.62815848177453
"5908",12846,56819,11:58:09,248.586872174726,1,56818,56870,61.6,62.6,85,100,"bw180904-52",8,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.83169166348858
"5909",12847,57736,11:59:40,254.754441360623,1,57773,57804,74.4,96.4,96.4,100,"bw180904-52",8,8.09,22.06,"bw","Balaenoptera musculus",0.936179509508779,1.9422985539914
"5910",12848,5923,09:18:28,224.236602363028,1,5942,5961,72.8,76.4,97.3,100,"bw180905-49",1,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.3950029867024
"5911",12849,6946,09:20:10,222.348377694653,1,6969,6988,70,75.4,82,100,"bw180905-49",1,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.36114026820753
"5912",12850,7845,09:21:40,204.909925200897,1,7843,7866,72.4,82.6,89.2,100,"bw180905-49",1,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.04840555095037
"5913",12851,8771,09:23:12,215.400880316545,1,8799,8816,64.4,77,89.6,100,"bw180905-49",1,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.23654643575792
"5914",12852,9742,09:24:49,207.989060716977,1,9748,9776,28.8,74.7,77,100,"bw180905-49",1,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.10362562138739
"5915",12853,13887,09:31:44,201.09090473742,1,13898,13954,40.7,67.9,75.6,100,"bw180905-49",2,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.979916659216861
"5916",12854,14740,09:33:09,217.462031819591,1,14738,14783,56.1,80.1,98.9,100,"bw180905-49",2,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.27351035975061
"5917",12855,15810,09:34:56,218.499664083071,1,15819,15843,66.5,76.1,88.2,100,"bw180905-49",2,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.29211887060629
"5918",12856,16754,09:36:31,220.572060338038,1,16753,16785,74.1,76.7,89.4,100,"bw180905-49",2,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.32928445379516
"5919",12857,17718,09:38:07,246.289403415908,1,17713,17765,50.6,72,83.1,100,"bw180905-49",2,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.79048971377697
"5920",12858,18624,09:39:38,235.13633517096,1,18621,18667,55.5,75.8,100.8,100,"bw180905-49",2,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.59047473851569
"5921",12859,19717,09:41:27,228.171351432348,1,19725,19740,16.8,47,74.6,100,"bw180905-49",2,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.46556731218439
"5922",12860,24373,09:49:13,239.995573710051,1,24373,24402,63.3,70.8,80.4,100,"bw180905-49",3,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.67761851409737
"5923",12861,25222,09:50:37,243.150147753601,1,25228,25269,69.3,74.6,88.5,100,"bw180905-49",3,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.73419147101139
"5924",12862,26168,09:52:12,236.192226173783,1,26173,26208,74.3,76.6,99,100,"bw180905-49",3,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.60941069480771
"5925",12863,27219,09:53:57,236.970407169776,1,27220,27264,58.6,74.6,87.6,100,"bw180905-49",3,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.62336630318774
"5926",12864,28143,09:55:30,250.850662029997,1,28144,28185,54,73.9,89.2,100,"bw180905-49",3,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.87228962827768
"5927",12865,29096,09:57:05,235.788858737764,1,29102,29143,20.3,46.4,73.6,100,"bw180905-49",3,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.60217685332439
"5928",12866,34309,10:05:46,238.792428346744,1,34311,34355,63.6,74,78.3,100,"bw180905-49",5,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.65604175290553
"5929",12867,35329,10:07:28,242.996431873155,1,35329,35364,55.8,65.3,77.8,100,"bw180905-49",5,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.73143478761724
"5930",12868,36154,10:08:51,234.002315322595,1,36150,36190,68,76.1,87.7,100,"bw180905-49",5,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.57013764858357
"5931",12869,37120,10:10:27,239.628178610924,1,37124,37147,61.6,75.8,90.3,100,"bw180905-49",5,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.67102978711668
"5932",12870,38095,10:12:05,230.305461904387,1,38094,38146,47.4,78,101.4,100,"bw180905-49",5,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.50383965517513
"5933",12871,39225,10:13:58,230.166358664837,1,39226,39281,27.6,43.3,67.4,100,"bw180905-49",5,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.50134502944468
"5934",12872,43907,10:21:46,230.816676720176,1,43905,43958,59.8,72.6,78.1,100,"bw180905-49",6,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.51300759143155
"5935",12873,44783,10:23:14,246.006734495435,1,44784,44825,62.4,77.2,90,100,"bw180905-49",6,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.78542043455318
"5936",12874,45759,10:24:51,255.296247056453,1,45761,45770,68.5,80.1,90.3,100,"bw180905-49",6,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.952015095706
"5937",12875,46730,10:26:28,242.007582883333,1,46723,46768,50.9,75.6,89.9,100,"bw180905-49",6,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.71370113783651
"5938",12876,47709,10:28:06,250.575999238767,1,47706,47750,61.5,71.1,87.7,100,"bw180905-49",6,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.86736392799624
"5939",12877,48639,10:29:39,245.574507601114,1,48634,48675,74.3,79.5,93.5,100,"bw180905-49",6,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.7776690382848
"5940",12878,49633,10:31:19,252.646506092578,1,49626,49672,66.8,75.8,89.5,100,"bw180905-49",6,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.90449562736792
"5941",12879,50601,10:32:55,242.486695530374,1,50611,50639,30.7,33.1,70.7,100,"bw180905-49",6,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.72229336574552
"5942",12880,55488,10:41:04,223.31011680457,1,55488,55526,56.9,66.5,82.7,100,"bw180905-49",7,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.37838773949105
"5943",12881,56419,10:42:37,225.918577859373,1,56431,56468,73.5,77.3,92.1,100,"bw180905-49",7,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.42516690930226
"5944",12882,57426,10:44:18,238.040571992303,1,57425,57466,64.1,84.6,80.4,100,"bw180905-49",7,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.6425582408503
"5945",12883,58385,10:45:54,224.712398328731,1,58387,58418,67.3,77,93.8,100,"bw180905-49",7,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.4035357344826
"5946",12884,59427,10:47:38,243.81819099509,1,59426,59472,43.5,61.5,73.2,100,"bw180905-49",7,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.7461719098902
"5947",12885,60228,10:48:58,229.004088507775,1,60226,60266,29.1,33.1,75.2,100,"bw180905-49",7,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.48050130898981
"5948",12886,65936,10:58:29,242.136325172345,1,65932,65981,68.5,78.1,86.5,100,"bw180905-49",9,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.71600995413588
"5949",12887,66912,11:00:06,235.365599045113,1,66906,66955,78.6,85.1,87.7,100,"bw180905-49",9,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.59458627151359
"5950",12888,67943,11:01:50,245.763440288379,1,67936,67982,73.1,78.7,91.6,100,"bw180905-49",9,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.78105728678642
"5951",12889,68918,11:03:27,257.506811891702,1,68912,68950,63,74,88.2,100,"bw180905-49",9,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.99165854279385
"5952",12890,69873,11:05:03,240.278875158662,1,69881,69921,66.2,72,82.8,100,"bw180905-49",9,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.68269913684538
"5953",12891,70799,11:06:35,238.086028871333,1,70800,70849,20,22.4,68.8,100,"bw180905-49",9,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.64337344760192
"5954",12892,75306,11:14:06,218.7168659832,1,75308,75360,37.3,74.6,84.4,100,"bw180905-49",10,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.29601408865095
"5955",12893,76280,11:15:43,221.591554659701,1,76285,76317,65.6,72.6,78.7,100,"bw180905-49",10,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.34756768555238
"5956",12894,77120,11:17:07,216.214346496437,1,77123,77155,75.5,80.4,94.4,100,"bw180905-49",10,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.25113483549453
"5957",12895,78151,11:18:50,232.464409337452,1,78147,78202,54.6,71.7,78.1,100,"bw180905-49",10,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.54255741498176
"5958",12896,78997,11:20:15,218.627839485341,1,78990,79034,64.4,77.2,88.5,100,"bw180905-49",10,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.29441752056979
"5959",12897,79979,11:21:53,230.391640528825,1,79984,80015,24.4,44.9,74.2,100,"bw180905-49",10,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.5053851505542
"5960",12898,84109,11:28:46,219.768769171708,1,84164,84163,67,72.7,83.9,100,"bw180905-49",11,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.31487852896512
"5961",12899,85043,11:30:20,219.402514218179,1,85044,85096,62.8,73.5,85.1,100,"bw180905-49",11,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.30831024893127
"5962",12900,86035,11:31:59,224.158593352803,1,86035,86087,69.4,74.2,81.6,100,"bw180905-49",11,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.39360400214428
"5963",12901,86989,11:33:34,230.920329378123,1,86997,87045,65.2,76.3,86.4,100,"bw180905-49",11,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.51486645962457
"5964",12902,87952,11:35:10,238.738126376105,1,87964,87988,60,76,92.5,100,"bw180905-49",11,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.65506792157271
"5965",12903,88942,11:36:49,233.770412000452,1,88932,88979,19.4,42.1,63.5,100,"bw180905-49",11,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.56597878070769
"5966",12904,92768,11:43:12,229.542896501894,1,92768,92800,67.6,76.9,89.4,100,"bw180905-49",12,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.49016409103754
"5967",12905,93741,11:44:49,234.354645699997,1,93739,93765,57.5,76.1,86.9,100,"bw180905-49",12,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.57645621045122
"5968",12906,94672,11:46:22,229.411206837457,1,94703,94732,57.7,73.7,87.3,100,"bw180905-49",12,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.48780241760418
"5969",12907,95636,11:47:59,225.962910429195,1,95635,95667,61.8,77.2,84.5,100,"bw180905-49",12,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.42596195311096
"5970",12908,96581,11:49:33,227.017196379602,1,96582,96633,25.5,39.7,77.5,100,"bw180905-49",12,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.44486912499028
"5971",12909,100572,11:56:12,221.783722989356,1,100570,100622,59.8,74.6,103.1,100,"bw180905-49",13,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.35101396086046
"5972",12910,101771,11:58:12,222.498579434531,1,101773,101823,62.4,68.5,73.4,100,"bw180905-49",13,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.36383393031253
"5973",12911,102639,11:59:39,224.200016591596,1,102634,102678,65.9,76.9,88.2,100,"bw180905-49",13,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.39434687109303
"5974",12912,103581,12:01:13,229.035476330571,1,103580,103617,71.4,81.2,88.3,100,"bw180905-49",13,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.48106420652278
"5975",12913,104598,12:02:55,236.984303421115,1,104597,104632,57.8,70.4,53,100,"bw180905-49",13,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.62361551338773
"5976",12914,109320,12:10:47,235.089879005919,1,109320,109364,48.2,80.7,80.7,100,"bw180905-49",14,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.58964161094062
"5977",12916,111058,12:13:41,243.721358263688,1,111060,111083,54.9,92.3,90.9,100,"bw180905-49",14,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.7444353477218
"5978",12917,112021,12:15:17,233.385707435162,1,112028,112053,73.5,80.8,98.2,100,"bw180905-49",14,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.55907963220259
"5979",12918,113606,12:17:56,251.642305921802,1,113606,113661,53.4,82.8,86,100,"bw180905-49",14,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.88648667522095
"5980",12919,114550,12:19:30,242.178609351857,1,114570,114585,22,33.8,81.2,100,"bw180905-49",14,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.71676826287508
"5981",12920,119034,12:26:59,235.823418458378,1,119022,119070,67.1,78.2,82.3,100,"bw180905-49",15,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.60279663449239
"5982",12921,120016,12:28:37,234.685801742464,1,120013,120059,61.9,73.8,86.7,100,"bw180905-49",15,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.58239503967624
"5983",12922,120977,12:30:13,236.68699232439,1,120979,121051,34.6,65.9,76.1,100,"bw180905-49",15,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.61828364682417
"5984",12923,121826,12:31:38,237.308478032982,1,121828,121863,62.1,89.7,85.3,100,"bw180905-49",15,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.62942914023452
"5985",12924,122801,12:33:15,236.456821428384,1,122807,122853,41.8,74.9,81.1,100,"bw180905-49",15,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.6141558476339
"5986",12925,123768,12:34:52,238.013986264546,1,123765,123805,39.2,45.3,56,100,"bw180905-49",15,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.64208146230265
"5987",12926,128435,12:42:39,236.238489787326,1,128437,128472,63.4,70,80.5,100,"bw180905-49",16,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.61024036923586
"5988",12927,129360,12:44:11,247.469353942466,1,129360,129401,71.1,78.7,99,100,"bw180905-49",16,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.81165050739857
"5989",12928,130434,12:45:59,243.877562390111,1,130425,130465,59.2,78.7,87.7,100,"bw180905-49",16,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.74723665439329
"5990",12929,131402,12:47:35,245.14859469845,1,131399,131451,36.2,70.7,75.6,100,"bw180905-49",16,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.77003087479303
"5991",12930,132262,12:49:01,240.85632057055,1,132266,132304,51.6,94.9,90.6,100,"bw180905-49",16,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.69305482796436
"5992",12931,133297,12:50:45,252.337773156447,1,133288,133339,22.9,37.7,81.8,100,"bw180905-49",16,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.89895892578712
"5993",12932,263014,16:26:57,218.831838152341,1,263011,263054,56.4,69.4,76.1,100,"bw180905-49",38,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.29807595674513
"5994",12933,263904,16:28:26,215.938146690612,1,263904,263947,69.1,98.8,96.7,100,"bw180905-49",38,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.24618157096535
"5995",12934,265010,16:30:16,219.69894134022,1,264971,265084,58,77.2,92.3,100,"bw180905-49",38,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.31362626262182
"5996",12935,266022,16:31:57,203.97778541266,1,266017,266067,58.3,70.8,82.2,100,"bw180905-49",38,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.0316889028864
"5997",12936,266921,16:33:27,213.446814209903,1,266919,266968,59.3,77.9,90.9,100,"bw180905-49",38,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.20150294141224
"5998",12937,267868,16:35:02,210.558322021768,1,267859,267928,12.5,18.6,81.2,100,"bw180905-49",38,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.14970179747017
"5999",12938,273041,16:43:39,206.890824619786,1,273040,273083,74.2,95.9,105.1,100,"bw180905-49",39,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.08393026393181
"6000",12939,274153,16:45:31,207.926401439911,1,274147,274222,61.9,76.1,96.4,100,"bw180905-49",39,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.1025019132313
"6001",12940,275331,16:47:28,199.875802286441,1,275328,275383,62.1,68,76,100,"bw180905-49",39,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.958125464064569
"6002",12941,281374,16:57:33,211.303968878644,1,281372,281428,60.3,73.5,83.6,100,"bw180905-49",40,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.16307395070695
"6003",12942,282327,16:59:08,217.381033465946,1,282329,282355,72.3,78.1,92.3,100,"bw180905-49",40,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.27205776542009
"6004",12943,283302,17:00:45,224.966866833298,1,283309,283358,51.4,79.6,89.7,100,"bw180905-49",40,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.40809927794239
"6005",12944,284287,17:02:24,218.031124360724,1,284289,284321,58.6,82.7,90.3,100,"bw180905-49",40,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.28371625359401
"6006",12945,285260,17:04:01,220.504175734893,1,285253,285302,48.1,80.5,87.1,100,"bw180905-49",40,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.32806703658579
"6007",12946,286277,17:05:43,217.060417941437,1,286275,286362,52.3,66.2,77.2,100,"bw180905-49",40,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.26630796592145
"6008",12947,290853,17:13:21,219.402564989507,1,290876,290918,70.7,85.4,77.8,100,"bw180905-49",41,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.30831115944537
"6009",12948,291895,17:15:05,220.907068450744,1,291903,291966,65.7,74.5,78.2,100,"bw180905-49",41,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.33529236461428
"6010",12949,292805,17:16:36,226.790005968649,1,292882,292930,64.2,70.2,81.7,100,"bw180905-49",41,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.44079477670976
"6011",12950,293788,17:18:14,227.138843210308,1,293787,293828,51.4,74,90.2,100,"bw180905-49",41,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.44705069398097
"6012",12951,294620,17:19:37,226.684183736409,1,294619,294669,57.5,80.1,86.8,100,"bw180905-49",41,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.43889700017879
"6013",12952,295580,17:21:13,227.20449713044,1,295579,295625,43.5,87.4,95.1,100,"bw180905-49",41,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.44822810695134
"6014",12953,296593,17:22:55,220.363462155006,1,296600,296635,38.5,65,69.1,100,"bw180905-49",41,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.32554353161103
"6015",12954,300959,17:30:11,218.284711319842,1,300998,301046,65.4,74.4,85.5,100,"bw180905-49",42,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.28826398774578
"6016",12955,301939,17:31:49,215.506977219921,1,301937,301989,49.4,75.8,86,100,"bw180905-49",42,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.23844913813883
"6017",12956,302784,17:33:14,211.699551828169,1,302914,302810,61.8,80.7,90.5,100,"bw180905-49",42,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.1701681881065
"6018",12957,303754,17:34:51,216.769989315454,1,303753,303801,65.2,79.1,90.6,100,"bw180905-49",42,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.26109952702685
"6019",12959,305661,17:38:01,208.947139076862,1,305657,305697,70.9,81.6,84.2,100,"bw180905-49",42,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.12080744214219
"6020",12960,306615,17:39:37,209.573742565209,1,306614,306643,56.9,60.1,73.7,100,"bw180905-49",42,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.13204471591007
"6021",12961,310646,17:46:20,203.056889755508,1,310650,310699,54.9,94,90.6,100,"bw180905-49",43,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.01517390288477
"6022",12962,311621,17:47:57,218.277367400356,1,311619,311664,65.5,81.2,89.2,100,"bw180905-49",43,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.28813228462677
"6023",12963,312614,17:49:37,218.850955526457,1,312618,312647,69.4,79.3,85.5,100,"bw180905-49",43,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.29841880061794
"6024",12964,313585,17:51:14,232.978825818101,1,313587,313622,56.3,73.1,91.1,100,"bw180905-49",43,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.55178276870428
"6025",12965,314553,17:52:51,219.276087145738,1,314556,314587,37.3,74.3,76,100,"bw180905-49",43,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.30604295286428
"6026",12966,315382,17:54:13,217.179441447485,1,315379,315399,76.1,87.1,92.9,100,"bw180905-49",43,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.26844248918401
"6027",12967,316340,17:55:49,216.081946866354,1,316336,316396,69.3,76.3,139.7,115,"bw180905-49",43,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.24876042980149
"6028",12968,320364,18:02:32,195.241127785961,1,320368,320400,45.9,77.5,86.5,100,"bw180905-49",44,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.875008936379239
"6029",12969,321303,18:04:06,211.003557359652,1,321308,321342,56.7,67.7,76.4,100,"bw180905-49",44,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.15768648232428
"6030",12970,322136,18:05:29,193.260779311921,1,322140,322174,65.1,82.8,87.2,100,"bw180905-49",44,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.839494103837688
