"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"12748",247892,17:38:00,224.561402010443,1,247911,247959,63.5,71.8,71.8,100,"bw180904-44",29
"12749",248813,17:39:32,214.26839530626,1,248819,248865,69,83.4,83.4,100,"bw180904-44",29
"12750",249846,17:41:15,214.767805102421,1,249867,249903,64.3,71.6,88.7,100,"bw180904-44",29
"12751",250863,17:42:57,197.100901830803,1,250862,250915,43.3,61.2,61.2,100,"bw180904-44",29
"12752",255018,17:49:53,187.961702033307,1,255034,255075,64.5,77.6,87.7,100,"bw180904-44",30
"12753",256094,17:51:40,218.399599116276,1,256098,256143,66.8,77.4,87.5,100,"bw180904-44",30
"12754",257134,17:53:24,231.769069449653,1,257158,257193,54.2,74.9,74.9,100,"bw180904-44",30
"12755",258137,17:55:05,231.341530015087,1,258158,258194,63.5,70.1,70.1,100,"bw180904-44",30
"12756",258981,17:56:29,219.292421756372,1,259002,259048,69.6,78.6,78.6,100,"bw180904-44",30
"12757",260064,17:58:17,216.632308458776,1,260065,260111,35,41.8,51.9,100,"bw180904-44",30
"12758",264745,18:06:05,174.90543409698,1,264761,264799,60.3,70.1,99.1,100,"bw180904-44",31
"12759",265860,18:07:57,182.342190194973,1,265871,265907,66.5,75.3,105.3,100,"bw180904-44",31
"12760",267058,18:09:57,179.191139505639,1,267067,267115,69.3,74.6,87.2,100,"bw180904-44",31
"12761",268082,18:11:39,177.727653602397,1,268088,268136,71.9,85.5,85.5,100,"bw180904-44",31
"12762",269110,18:13:22,174.169566853947,1,269111,269167,71.6,78.1,85.7,100,"bw180904-44",31
"12763",270131,18:15:04,173.591556497582,1,270137,270165,37.1,47.1,59.2,100,"bw180904-44",31
"12764",273826,18:21:13,154.066082440927,1,273822,273863,67,74.3,100.3,100,"bw180904-44",32
"12765",274943,18:23:05,168.829006388637,1,274949,274997,68.8,78.9,78.9,100,"bw180904-44",32
"12766",275943,18:24:45,171.576092843893,1,275954,275985,73.8,79.4,88.2,100,"bw180904-44",32
"12767",276955,18:26:26,177.589620962206,1,276961,277022,61.5,65.3,65.3,100,"bw180904-44",32
"12768",277840,18:27:55,168.887916175943,1,277851,277894,75.1,87.8,87.8,100,"bw180904-44",32
"12769",278891,18:29:40,163.675796396994,1,278890,278925,36.3,41.9,52.7,100,"bw180904-44",32
"12770",283046,18:36:35,167.460996147604,1,283047,283088,72.3,76.9,87.7,100,"bw180904-44",33
"12771",284097,18:38:21,160.805661603422,1,284098,284134,64,76.8,76.8,100,"bw180904-44",33
"12772",285087,18:40:00,163.47628353922,1,285098,285139,68.8,74.1,74.1,100,"bw180904-44",33
"12773",286030,18:41:34,158.480883301138,1,286034,286087,68.5,71.3,71.3,100,"bw180904-44",33
"12774",286987,18:43:10,154.449499588548,1,286998,287024,34.7,41.3,53.1,100,"bw180904-44",33
"12775",290493,18:49:00,155.930873943364,1,290492,290527,64.8,79.4,82.4,100,"bw180904-44",34
"12776",291432,18:50:34,152.555220108015,1,291436,291476,70.3,75.6,90.5,100,"bw180904-44",34
"12777",292461,18:52:17,157.935622225435,1,292467,292515,68.8,77.4,85,100,"bw180904-44",34
"12778",293493,18:54:00,158.657592862149,1,293517,293565,60.5,65.5,65.5,100,"bw180904-44",34
"12779",294377,18:55:29,155.673084033384,1,294381,294411,34.5,48.4,55.5,100,"bw180904-44",34
"12780",297833,19:01:14,154.219981133756,1,297839,297867,75.9,86.5,86.5,100,"bw180904-44",35
"12781",298867,19:02:58,155.472073345352,1,298868,298906,67.3,77.2,77.2,100,"bw180904-44",35
"12782",299827,19:04:34,146.943496216455,1,299831,299876,63.8,74.1,74.1,100,"bw180904-44",35
"12783",300748,19:06:06,148.820344731972,1,300749,300797,68.8,75.6,85,100,"bw180904-44",35
"12784",301749,19:07:46,148.551979445913,1,301750,301798,26.2,40.1,42.9,100,"bw180904-44",35
"12785",305076,19:13:18,142.474704692981,1,305080,305110,59,68.8,68.8,100,"bw180904-44",36
"12786",305874,19:14:38,155.936614731502,1,305878,305918,71.4,76.7,78.9,100,"bw180904-44",36
"12787",306898,19:16:21,153.981951435342,1,306897,306940,66.8,75.8,79.6,100,"bw180904-44",36
"12788",307848,19:17:56,158.145396548759,1,307854,307892,65.8,76.7,85.7,100,"bw180904-44",36
"12789",308834,19:19:34,151.684344638608,1,308835,308868,30.5,47.7,47.4,100,"bw180904-44",36
"12790",312140,19:25:05,134.546376275851,1,312141,312179,62.3,71.6,75.4,100,"bw180904-44",37
"12791",313061,19:26:37,144.481559588345,1,313075,313123,57.7,76.6,88,100,"bw180904-44",37
"12792",314111,19:28:22,137.171517629629,1,314115,314155,69.6,77.7,77.7,100,"bw180904-44",37
"12793",315085,19:29:59,135.591547771781,1,315091,315147,59,68,68,100,"bw180904-44",37
"12794",316160,19:31:47,137.490738608394,0.5,316161,316197,71.8,78.6,78.6,100,"bw180904-44",37
"12795",317113,19:33:22,142.026469159548,0.5,317114,317152,30.5,40.6,40.6,100,"bw180904-44",37
"12796",320368,19:38:48,124.755863674262,0.5,320379,320420,61.7,78.6,94.8,100,"bw180904-44",38
"12797",321486,19:40:39,125.913052186505,0.5,321492,321530,71.9,78.7,115,100,"bw180904-44",38
"12798",322783,19:42:49,124.962045332034,0.5,322789,322832,69.3,82.5,107.2,100,"bw180904-44",38
"12799",339579,20:10:49,17.7067208734318,0,339583,339628,55.2,59.3,59.3,100,"bw180904-44",NA
"12800",340334,20:12:04,15.0076764465157,0,340335,340378,65.3,113.2,113.2,100,"bw180904-44",NA
"12801",342572,20:15:48,17.6558326222019,0,342573,342619,70,75.6,83.2,100,"bw180904-44",42
"12802",343529,20:17:24,17.3676559024779,0,343528,343571,71.3,101.3,101.3,100,"bw180904-44",42
"12803",344666,20:19:17,18.3695853796195,0,344680,344703,67,71.6,71.6,100,"bw180904-44",42
"12804",345531,20:20:44,16.5739889732787,0,345540,345578,32,35.3,51.6,115,"bw180904-44",42
"12805",346860,20:22:57,16.9006391575109,0,346866,346907,73.1,145.4,145.4,100,"bw180904-44",NA
"12806",503454,00:43:56,40.4157809140289,0,NA,NA,NA,NA,NA,98,"bw180904-44",46
"12807",697753,06:07:46,11.1479065347223,0,697754,697810,51.7,56.4,56.4,100,"bw180904-44",63
"12808",698459,06:08:57,14.1640018792153,0,698473,698508,15.1,74.6,151.3,115,"bw180904-44",63
"12809",700129,06:11:44,58.1307896259176,0,700128,700150,64.3,94.6,156.3,100,"bw180904-44",64
"12810",701109,06:13:22,89.4939879713118,0,NA,NA,NA,NA,NA,98,"bw180904-44",64
"12811",704947,06:19:46,90.970179608214,0.5,NA,NA,NA,NA,NA,98,"bw180904-44",65
"12812",705955,06:21:26,90.1924016557096,0.5,705961,705992,69.3,94,94,100,"bw180904-44",65
"12813",707003,06:23:11,87.2935940901903,0.5,707012,707037,71.1,110.2,110.2,100,"bw180904-44",65
"12814",708226,06:25:13,95.2868480037114,0.5,708230,708285,71.9,104.1,104.1,100,"bw180904-44",65
"12815",709415,06:27:12,103.268310664424,0.5,709416,709454,34.5,113.2,113.2,100,"bw180904-44",65
"12816",713072,06:33:18,113.343861290106,0.5,713071,713114,39.8,40.8,46.9,100,"bw180904-44",66
"12817",719039,06:43:15,137.044215854424,1,719050,719096,64.5,68,87.7,100,"bw180904-44",67
"12818",720139,06:45:05,136.998847311874,1,720143,720181,33.7,66,70.8,100,"bw180904-44",67
"12819",721152,06:46:46,127.728221909925,1,721158,721209,35,67,74.6,100,"bw180904-44",67
"12820",722426,06:48:53,113.22239538033,1,722427,722473,13.6,67,67,100,"bw180904-44",67
"12821",6917,10:34:59,229.952300447543,1,6936,6972,52.1,56.7,56.7,100,"bw180904-52",2
"12822",7631,10:36:10,238.722935807051,1,7634,7672,64.8,90.8,90.8,100,"bw180904-52",2
"12823",8772,10:38:04,235.597419060751,1,8793,8821,54.3,97.5,97.5,100,"bw180904-52",2
"12824",9956,10:40:02,225.21043040866,1,9963,9989,70.4,76.1,76.1,100,"bw180904-52",2
"12825",10973,10:41:44,212.457115390973,1,10976,11006,67.2,94.8,94.8,100,"bw180904-52",2
"12826",12021,10:43:29,217.735238994493,1,12020,12060,43,43,43,100,"bw180904-52",2
"12827",18849,10:54:52,198.115600209597,1,18882,18933,52.8,81.7,81.7,100,"bw180904-52",4
"12828",19792,10:56:26,229.925918291988,1,19811,19860,41.1,56.8,74.2,100,"bw180904-52",4
"12829",20748,10:58:02,228.807799364534,1,20779,20814,55.2,60.7,90.9,100,"bw180904-52",4
"12830",21846,10:59:51,214.569789298188,1,NA,NA,NA,NA,NA,98,"bw180904-52",4
"12831",26913,11:08:18,220.506343243729,1,26936,26954,60.3,94.2,94.2,100,"bw180904-52",5
"12832",28018,11:10:09,230.253321842781,1,28019,28051,50.2,60.5,82.3,100,"bw180904-52",5
"12833",30342,11:14:01,213.519788490928,1,30341,30381,55.5,84.1,84.1,115,"bw180904-52",5
"12834",31292,11:15:36,210.764537685395,1,NA,NA,NA,NA,NA,98,"bw180904-52",5
"12835",36957,11:25:03,233.463509902205,1,NA,NA,NA,NA,NA,98,"bw180904-52",6
"12836",38073,11:26:54,237.692854520393,1,38072,38110,61.3,68.8,68.8,100,"bw180904-52",6
"12837",39054,11:28:32,231.874204301835,1,39053,39093,64,84.5,84.5,100,"bw180904-52",6
"12838",40083,11:30:15,229.574335797704,1,40086,40126,44.6,44.6,44.6,100,"bw180904-52",6
"12839",44908,11:38:18,211.34042381239,1,44947,44976,62.1,64.1,64.1,100,"bw180904-52",7
"12840",45814,11:39:48,227.33287371125,1,45813,45849,55.3,84.7,84.7,100,"bw180904-52",7
"12841",46883,11:41:35,226.703144980614,1,46904,46932,55.1,70.8,99.9,100,"bw180904-52",7
"12842",48167,11:43:44,226.258965714505,1,48172,48210,45.8,45.8,45.8,100,"bw180904-52",7
"12843",54050,11:53:32,227.237065267063,1,54053,54097,56.1,62.6,62.6,100,"bw180904-52",8
"12844",54865,11:54:53,231.316967466904,1,54904,54941,58.2,59.7,80.4,100,"bw180904-52",8
"12845",55843,11:56:31,237.237624635621,1,55866,55884,80.3,84.7,84.7,100,"bw180904-52",8
"12846",56819,11:58:09,248.586872174726,1,56818,56870,61.6,62.6,85,100,"bw180904-52",8
"12847",57736,11:59:40,254.754441360623,1,57773,57804,74.4,96.4,96.4,100,"bw180904-52",8
"12848",5923,09:18:28,224.236602363028,1,5942,5961,72.8,76.4,97.3,100,"bw180905-49",1
"12849",6946,09:20:10,222.348377694653,1,6969,6988,70,75.4,82,100,"bw180905-49",1
"12850",7845,09:21:40,204.909925200897,1,7843,7866,72.4,82.6,89.2,100,"bw180905-49",1
"12851",8771,09:23:12,215.400880316545,1,8799,8816,64.4,77,89.6,100,"bw180905-49",1
"12852",9742,09:24:49,207.989060716977,1,9748,9776,28.8,74.7,77,100,"bw180905-49",1
"12853",13887,09:31:44,201.09090473742,1,13898,13954,40.7,67.9,75.6,100,"bw180905-49",2
"12854",14740,09:33:09,217.462031819591,1,14738,14783,56.1,80.1,98.9,100,"bw180905-49",2
"12855",15810,09:34:56,218.499664083071,1,15819,15843,66.5,76.1,88.2,100,"bw180905-49",2
"12856",16754,09:36:31,220.572060338038,1,16753,16785,74.1,76.7,89.4,100,"bw180905-49",2
"12857",17718,09:38:07,246.289403415908,1,17713,17765,50.6,72,83.1,100,"bw180905-49",2
"12858",18624,09:39:38,235.13633517096,1,18621,18667,55.5,75.8,100.8,100,"bw180905-49",2
"12859",19717,09:41:27,228.171351432348,1,19725,19740,16.8,47,74.6,100,"bw180905-49",2
"12860",24373,09:49:13,239.995573710051,1,24373,24402,63.3,70.8,80.4,100,"bw180905-49",3
"12861",25222,09:50:37,243.150147753601,1,25228,25269,69.3,74.6,88.5,100,"bw180905-49",3
"12862",26168,09:52:12,236.192226173783,1,26173,26208,74.3,76.6,99,100,"bw180905-49",3
"12863",27219,09:53:57,236.970407169776,1,27220,27264,58.6,74.6,87.6,100,"bw180905-49",3
"12864",28143,09:55:30,250.850662029997,1,28144,28185,54,73.9,89.2,100,"bw180905-49",3
"12865",29096,09:57:05,235.788858737764,1,29102,29143,20.3,46.4,73.6,100,"bw180905-49",3
"12866",34309,10:05:46,238.792428346744,1,34311,34355,63.6,74,78.3,100,"bw180905-49",5
"12867",35329,10:07:28,242.996431873155,1,35329,35364,55.8,65.3,77.8,100,"bw180905-49",5
"12868",36154,10:08:51,234.002315322595,1,36150,36190,68,76.1,87.7,100,"bw180905-49",5
"12869",37120,10:10:27,239.628178610924,1,37124,37147,61.6,75.8,90.3,100,"bw180905-49",5
"12870",38095,10:12:05,230.305461904387,1,38094,38146,47.4,78,101.4,100,"bw180905-49",5
"12871",39225,10:13:58,230.166358664837,1,39226,39281,27.6,43.3,67.4,100,"bw180905-49",5
"12872",43907,10:21:46,230.816676720176,1,43905,43958,59.8,72.6,78.1,100,"bw180905-49",6
"12873",44783,10:23:14,246.006734495435,1,44784,44825,62.4,77.2,90,100,"bw180905-49",6
"12874",45759,10:24:51,255.296247056453,1,45761,45770,68.5,80.1,90.3,100,"bw180905-49",6
"12875",46730,10:26:28,242.007582883333,1,46723,46768,50.9,75.6,89.9,100,"bw180905-49",6
"12876",47709,10:28:06,250.575999238767,1,47706,47750,61.5,71.1,87.7,100,"bw180905-49",6
"12877",48639,10:29:39,245.574507601114,1,48634,48675,74.3,79.5,93.5,100,"bw180905-49",6
"12878",49633,10:31:19,252.646506092578,1,49626,49672,66.8,75.8,89.5,100,"bw180905-49",6
"12879",50601,10:32:55,242.486695530374,1,50611,50639,30.7,33.1,70.7,100,"bw180905-49",6
"12880",55488,10:41:04,223.31011680457,1,55488,55526,56.9,66.5,82.7,100,"bw180905-49",7
"12881",56419,10:42:37,225.918577859373,1,56431,56468,73.5,77.3,92.1,100,"bw180905-49",7
"12882",57426,10:44:18,238.040571992303,1,57425,57466,64.1,84.6,80.4,100,"bw180905-49",7
"12883",58385,10:45:54,224.712398328731,1,58387,58418,67.3,77,93.8,100,"bw180905-49",7
"12884",59427,10:47:38,243.81819099509,1,59426,59472,43.5,61.5,73.2,100,"bw180905-49",7
"12885",60228,10:48:58,229.004088507775,1,60226,60266,29.1,33.1,75.2,100,"bw180905-49",7
"12886",65936,10:58:29,242.136325172345,1,65932,65981,68.5,78.1,86.5,100,"bw180905-49",9
"12887",66912,11:00:06,235.365599045113,1,66906,66955,78.6,85.1,87.7,100,"bw180905-49",9
"12888",67943,11:01:50,245.763440288379,1,67936,67982,73.1,78.7,91.6,100,"bw180905-49",9
"12889",68918,11:03:27,257.506811891702,1,68912,68950,63,74,88.2,100,"bw180905-49",9
"12890",69873,11:05:03,240.278875158662,1,69881,69921,66.2,72,82.8,100,"bw180905-49",9
"12891",70799,11:06:35,238.086028871333,1,70800,70849,20,22.4,68.8,100,"bw180905-49",9
"12892",75306,11:14:06,218.7168659832,1,75308,75360,37.3,74.6,84.4,100,"bw180905-49",10
"12893",76280,11:15:43,221.591554659701,1,76285,76317,65.6,72.6,78.7,100,"bw180905-49",10
"12894",77120,11:17:07,216.214346496437,1,77123,77155,75.5,80.4,94.4,100,"bw180905-49",10
"12895",78151,11:18:50,232.464409337452,1,78147,78202,54.6,71.7,78.1,100,"bw180905-49",10
"12896",78997,11:20:15,218.627839485341,1,78990,79034,64.4,77.2,88.5,100,"bw180905-49",10
"12897",79979,11:21:53,230.391640528825,1,79984,80015,24.4,44.9,74.2,100,"bw180905-49",10
"12898",84109,11:28:46,219.768769171708,1,84164,84163,67,72.7,83.9,100,"bw180905-49",11
"12899",85043,11:30:20,219.402514218179,1,85044,85096,62.8,73.5,85.1,100,"bw180905-49",11
"12900",86035,11:31:59,224.158593352803,1,86035,86087,69.4,74.2,81.6,100,"bw180905-49",11
"12901",86989,11:33:34,230.920329378123,1,86997,87045,65.2,76.3,86.4,100,"bw180905-49",11
"12902",87952,11:35:10,238.738126376105,1,87964,87988,60,76,92.5,100,"bw180905-49",11
"12903",88942,11:36:49,233.770412000452,1,88932,88979,19.4,42.1,63.5,100,"bw180905-49",11
"12904",92768,11:43:12,229.542896501894,1,92768,92800,67.6,76.9,89.4,100,"bw180905-49",12
"12905",93741,11:44:49,234.354645699997,1,93739,93765,57.5,76.1,86.9,100,"bw180905-49",12
"12906",94672,11:46:22,229.411206837457,1,94703,94732,57.7,73.7,87.3,100,"bw180905-49",12
"12907",95636,11:47:59,225.962910429195,1,95635,95667,61.8,77.2,84.5,100,"bw180905-49",12
"12908",96581,11:49:33,227.017196379602,1,96582,96633,25.5,39.7,77.5,100,"bw180905-49",12
"12909",100572,11:56:12,221.783722989356,1,100570,100622,59.8,74.6,103.1,100,"bw180905-49",13
"12910",101771,11:58:12,222.498579434531,1,101773,101823,62.4,68.5,73.4,100,"bw180905-49",13
"12911",102639,11:59:39,224.200016591596,1,102634,102678,65.9,76.9,88.2,100,"bw180905-49",13
"12912",103581,12:01:13,229.035476330571,1,103580,103617,71.4,81.2,88.3,100,"bw180905-49",13
"12913",104598,12:02:55,236.984303421115,1,104597,104632,57.8,70.4,53,100,"bw180905-49",13
"12914",109320,12:10:47,235.089879005919,1,109320,109364,48.2,80.7,80.7,100,"bw180905-49",14
"12915",110201,12:12:15,237.937244598273,1,NA,NA,NA,NA,NA,98,"bw180905-49",14
"12916",111058,12:13:41,243.721358263688,1,111060,111083,54.9,92.3,90.9,100,"bw180905-49",14
"12917",112021,12:15:17,233.385707435162,1,112028,112053,73.5,80.8,98.2,100,"bw180905-49",14
"12918",113606,12:17:56,251.642305921802,1,113606,113661,53.4,82.8,86,100,"bw180905-49",14
"12919",114550,12:19:30,242.178609351857,1,114570,114585,22,33.8,81.2,100,"bw180905-49",14
"12920",119034,12:26:59,235.823418458378,1,119022,119070,67.1,78.2,82.3,100,"bw180905-49",15
"12921",120016,12:28:37,234.685801742464,1,120013,120059,61.9,73.8,86.7,100,"bw180905-49",15
"12922",120977,12:30:13,236.68699232439,1,120979,121051,34.6,65.9,76.1,100,"bw180905-49",15
"12923",121826,12:31:38,237.308478032982,1,121828,121863,62.1,89.7,85.3,100,"bw180905-49",15
"12924",122801,12:33:15,236.456821428384,1,122807,122853,41.8,74.9,81.1,100,"bw180905-49",15
"12925",123768,12:34:52,238.013986264546,1,123765,123805,39.2,45.3,56,100,"bw180905-49",15
"12926",128435,12:42:39,236.238489787326,1,128437,128472,63.4,70,80.5,100,"bw180905-49",16
"12927",129360,12:44:11,247.469353942466,1,129360,129401,71.1,78.7,99,100,"bw180905-49",16
"12928",130434,12:45:59,243.877562390111,1,130425,130465,59.2,78.7,87.7,100,"bw180905-49",16
"12929",131402,12:47:35,245.14859469845,1,131399,131451,36.2,70.7,75.6,100,"bw180905-49",16
"12930",132262,12:49:01,240.85632057055,1,132266,132304,51.6,94.9,90.6,100,"bw180905-49",16
"12931",133297,12:50:45,252.337773156447,1,133288,133339,22.9,37.7,81.8,100,"bw180905-49",16
"12932",263014,16:26:57,218.831838152341,1,263011,263054,56.4,69.4,76.1,100,"bw180905-49",38
"12933",263904,16:28:26,215.938146690612,1,263904,263947,69.1,98.8,96.7,100,"bw180905-49",38
"12934",265010,16:30:16,219.69894134022,1,264971,265084,58,77.2,92.3,100,"bw180905-49",38
"12935",266022,16:31:57,203.97778541266,1,266017,266067,58.3,70.8,82.2,100,"bw180905-49",38
"12936",266921,16:33:27,213.446814209903,1,266919,266968,59.3,77.9,90.9,100,"bw180905-49",38
"12937",267868,16:35:02,210.558322021768,1,267859,267928,12.5,18.6,81.2,100,"bw180905-49",38
"12938",273041,16:43:39,206.890824619786,1,273040,273083,74.2,95.9,105.1,100,"bw180905-49",39
"12939",274153,16:45:31,207.926401439911,1,274147,274222,61.9,76.1,96.4,100,"bw180905-49",39
"12940",275331,16:47:28,199.875802286441,1,275328,275383,62.1,68,76,100,"bw180905-49",39
"12941",281374,16:57:33,211.303968878644,1,281372,281428,60.3,73.5,83.6,100,"bw180905-49",40
"12942",282327,16:59:08,217.381033465946,1,282329,282355,72.3,78.1,92.3,100,"bw180905-49",40
"12943",283302,17:00:45,224.966866833298,1,283309,283358,51.4,79.6,89.7,100,"bw180905-49",40
"12944",284287,17:02:24,218.031124360724,1,284289,284321,58.6,82.7,90.3,100,"bw180905-49",40
"12945",285260,17:04:01,220.504175734893,1,285253,285302,48.1,80.5,87.1,100,"bw180905-49",40
"12946",286277,17:05:43,217.060417941437,1,286275,286362,52.3,66.2,77.2,100,"bw180905-49",40
"12947",290853,17:13:21,219.402564989507,1,290876,290918,70.7,85.4,77.8,100,"bw180905-49",41
"12948",291895,17:15:05,220.907068450744,1,291903,291966,65.7,74.5,78.2,100,"bw180905-49",41
"12949",292805,17:16:36,226.790005968649,1,292882,292930,64.2,70.2,81.7,100,"bw180905-49",41
"12950",293788,17:18:14,227.138843210308,1,293787,293828,51.4,74,90.2,100,"bw180905-49",41
"12951",294620,17:19:37,226.684183736409,1,294619,294669,57.5,80.1,86.8,100,"bw180905-49",41
"12952",295580,17:21:13,227.20449713044,1,295579,295625,43.5,87.4,95.1,100,"bw180905-49",41
"12953",296593,17:22:55,220.363462155006,1,296600,296635,38.5,65,69.1,100,"bw180905-49",41
"12954",300959,17:30:11,218.284711319842,1,300998,301046,65.4,74.4,85.5,100,"bw180905-49",42
"12955",301939,17:31:49,215.506977219921,1,301937,301989,49.4,75.8,86,100,"bw180905-49",42
"12956",302784,17:33:14,211.699551828169,1,302914,302810,61.8,80.7,90.5,100,"bw180905-49",42
"12957",303754,17:34:51,216.769989315454,1,303753,303801,65.2,79.1,90.6,100,"bw180905-49",42
"12958",304758,17:36:31,221.071750406881,1,NA,NA,NA,NA,NA,98,"bw180905-49",42
"12959",305661,17:38:01,208.947139076862,1,305657,305697,70.9,81.6,84.2,100,"bw180905-49",42
"12960",306615,17:39:37,209.573742565209,1,306614,306643,56.9,60.1,73.7,100,"bw180905-49",42
"12961",310646,17:46:20,203.056889755508,1,310650,310699,54.9,94,90.6,100,"bw180905-49",43
"12962",311621,17:47:57,218.277367400356,1,311619,311664,65.5,81.2,89.2,100,"bw180905-49",43
"12963",312614,17:49:37,218.850955526457,1,312618,312647,69.4,79.3,85.5,100,"bw180905-49",43
"12964",313585,17:51:14,232.978825818101,1,313587,313622,56.3,73.1,91.1,100,"bw180905-49",43
"12965",314553,17:52:51,219.276087145738,1,314556,314587,37.3,74.3,76,100,"bw180905-49",43
"12966",315382,17:54:13,217.179441447485,1,315379,315399,76.1,87.1,92.9,100,"bw180905-49",43
"12967",316340,17:55:49,216.081946866354,1,316336,316396,69.3,76.3,139.7,115,"bw180905-49",43
"12968",320364,18:02:32,195.241127785961,1,320368,320400,45.9,77.5,86.5,100,"bw180905-49",44
"12969",321303,18:04:06,211.003557359652,1,321308,321342,56.7,67.7,76.4,100,"bw180905-49",44
"12970",322136,18:05:29,193.260779311921,1,322140,322174,65.1,82.8,87.2,100,"bw180905-49",44
"12971",323116,18:07:07,204.069222525542,1,323114,323155,54,87.9,87.1,100,"bw180905-49",44
"12972",324054,18:08:41,210.963189709958,1,324046,324095,43.5,75.9,81.5,100,"bw180905-49",44
"12973",324987,18:10:14,215.308681747514,1,324994,325025,36.9,69.3,130.7,100,"bw180905-49",44
"12974",328730,18:16:28,204.853829323493,1,328733,328765,52.2,82.9,77.2,100,"bw180905-49",45
"12975",329591,18:17:54,201.687933677504,1,329588,329608,60.1,85.5,92.3,100,"bw180905-49",45
"12976",330525,18:19:28,200.375195967677,1,330528,330560,45.5,73.4,81,100,"bw180905-49",45
"12977",331442,18:20:59,200.735145995941,1,331492,331498,56.5,68,70.7,100,"bw180905-49",45
"12978",332253,18:22:21,198.419354796231,1,332247,332299,46.2,85.1,88.6,100,"bw180905-49",45
"12979",333229,18:23:58,193.72299236257,1,333223,333271,62.4,73.6,80.5,100,"bw180905-49",45
"12980",334130,18:25:28,188.933619412731,1,334111,334201,34.2,39.5,79.5,100,"bw180905-49",45
"12981",337921,18:31:47,188.445285173657,1,337915,337978,38.3,83.6,86.8,100,"bw180905-49",46
"12982",338871,18:33:22,216.833570295212,1,338874,338909,57.5,79.9,87.4,100,"bw180905-49",46
"12983",339858,18:35:01,194.650896743463,1,339857,339901,61.8,75.9,84.8,100,"bw180905-49",46
"12984",340770,18:36:32,183.334836794061,1,340777,340811,61.3,78.4,90.7,100,"bw180905-49",46
"12985",341739,18:38:09,195.661978257527,1,341719,341765,55.5,87.3,81.6,100,"bw180905-49",46
"12986",342635,18:39:39,203.370420826441,1,342658,342690,68.5,80.3,123.9,115,"bw180905-49",46
"12987",346531,18:46:08,157.453072023819,1,346531,346587,32.7,70.4,75.9,100,"bw180905-49",47
"12988",347379,18:47:33,164.276783250332,1,347384,347419,48.8,79.3,88,100,"bw180905-49",47
"12989",348312,18:49:06,174.514297675905,1,348304,348357,72.5,81.8,85.3,100,"bw180905-49",47
"12990",349268,18:50:42,180.280312143539,1,349245,349269,54.5,68.8,72.1,100,"bw180905-49",47
"12991",350114,18:52:07,164.335467344636,1,NA,NA,NA,NA,NA,98,"bw180905-49",47
"12992",351008,18:53:36,167.600396890561,1,350996,351031,41.8,44.5,115.6,100,"bw180905-49",47
"12993",356335,19:02:29,156.192132532738,1,356331,356384,50.8,67.9,80.7,100,"bw180905-49",48
"12994",357224,19:03:58,151.159302790994,1,357222,357271,54,70.8,84.7,100,"bw180905-49",48
"12995",358122,19:05:27,155.846553605413,1,358123,358170,48.8,85.1,80.1,100,"bw180905-49",48
"12996",359055,19:07:01,155.317550596154,1,359056,359104,68,123.4,121.6,100,"bw180905-49",48
"12997",362620,19:12:57,164.277048759086,1,362623,362663,65.9,80.8,86.8,100,"bw180905-49",49
"12998",363568,19:14:32,161.79544149806,1,363572,363603,66.8,76.2,85.6,100,"bw180905-49",49
"12999",364548,19:16:10,150.977081371358,1,364542,364612,53.4,77.3,79.6,100,"bw180905-49",49
"13000",365488,19:17:44,148.468736689396,1,365488,365543,43,82,80.4,100,"bw180905-49",49
"13001",366542,19:19:29,162.857124455646,1,366543,366549,74,87,90.5,100,"bw180905-49",49
"13002",367484,19:21:04,170.244909630947,1,367482,367523,54.6,67,78.2,100,"bw180905-49",49
"13003",368356,19:22:31,153.856118707329,1,368361,368410,81.3,98.8,180.8,100,"bw180905-49",49
"13004",371482,19:27:43,157.961843835807,1,371489,371536,50.2,61.8,74.3,100,"bw180905-49",50
"13005",372428,19:29:18,156.806826807584,1,372435,372472,50.3,93.3,88.6,100,"bw180905-49",50
"13006",373406,19:30:56,159.94963248991,0.5,373402,373454,34.9,74.9,77.7,100,"bw180905-49",50
"13007",374366,19:32:32,152.194381925554,0.5,374375,374420,66.2,75.1,81.3,100,"bw180905-49",50
"13008",375299,19:34:05,159.407706107354,0.5,375299,375345,62.7,79,85.4,100,"bw180905-49",50
"13009",376264,19:35:42,160.555370662435,0.5,376273,376325,76.7,93.2,99.3,100,"bw180905-49",50
"13010",379552,19:41:10,148.14520737077,0.5,379569,379607,51.4,62.7,68.8,100,"bw180905-49",51
"13011",380316,19:42:27,136.619770402005,0.5,380314,380359,40.1,76,85.1,100,"bw180905-49",51
"13012",381268,19:44:02,138.084978888014,0.5,381269,381303,69.4,80.7,86.8,100,"bw180905-49",51
"13013",382230,19:45:38,135.941358446173,0.5,382234,382278,64.7,82.1,91,100,"bw180905-49",51
"13014",383229,19:47:18,130.629669980149,0.5,383237,383246,78.7,112.9,163.5,115,"bw180905-49",51
"13015",409106,20:30:26,5.11511609863461,0,409114,409134,50.8,112.1,135.9,115,"bw180905-49",NA
"13016",412967,20:36:52,7.53784666060541,0,NA,NA,NA,NA,NA,98,"bw180905-49",NA
"13017",413819,20:38:17,5.88160775631464,0,413819,413857,30.2,55.2,48.8,100,"bw180905-49",NA
