ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'mn180227-46',161,1,10.85216338,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',162,1,8.966055896,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',163,0,14.13528337,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',164,0,15.89866861,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',165,0,13.88737636,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',166,0,12.40589498,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',167,0,8.487949051,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',168,0,7.925825736,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',169,0,9.307162173,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',170,0,10.59103548,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',171,0,9.535333396,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',172,0,9.643670566,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',173,0,7.717192715,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',174,0,12.72489858,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',175,0,10.37254169,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',176,1,7.815553148,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',177,1,9.722235995,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',178,1,7.628187068,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',179,0,8.946686982,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',180,0,8.199724969,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',181,0,7.569612745,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',182,0,11.40202098,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',183,0,8.280265471,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',184,0,15.6115366,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',185,0,21.37095537,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',186,0,12.63087529,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',187,0,12.94097636,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',188,0,9.573116676,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',189,0,8.774398674,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',190,0,10.50585738,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',191,0,10.4949579,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',192,0,16.55603136,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',193,0,15.18619566,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',194,1,13.20269251,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',195,0,12.9257505,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',196,0,20.483503,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',197,0,28.0142652,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',198,0,13.53741282,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',199,0,18.63325431,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',200,0,17.05296762,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',201,0,22.8841467,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',202,0,19.77334381,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',203,1,16.77609648,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',204,1,12.82525449,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',205,1,13.11843811,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',206,1,11.13464229,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',207,0,13.72922233,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',208,0,16.8059274,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',209,2,18.46917703,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',210,1,11.49563773,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',211,1,13.13417463,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',212,1,11.50700198,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',213,1,16.84251511,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',214,1,28.81872704,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',215,0,19.62647585,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',216,0,23.95110624,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',217,0,27.33867165,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',218,0,30.84315582,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',219,0,23.52081776,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',220,0,45.79502616,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',221,0,18.00610287,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',222,0,12.34289059,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',223,0,23.91975283,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',224,0,11.51979164,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',225,0,18.889761,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',226,0,27.6265253,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',227,0,33.39694561,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',228,0,NaN,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',229,0,12.74832087,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',230,1,12.89878949,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',231,0,12.10976492,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',232,0,18.09211129,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',233,0,NaN,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',234,0,16.89392273,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',235,0,20.77787995,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',236,0,19.73196685,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',237,0,37.00316929,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',238,0,29.30413274,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',239,0,17.20137677,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',240,0,7.881652087,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',241,0,17.70255144,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',242,0,23.49589397,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',243,0,19.91768022,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',244,0,25.5214955,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',245,0,17.63364264,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',246,0,28.73895602,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',247,0,10.80676184,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',248,1,7.617305228,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',249,1,5.558815998,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',250,1,8.250932615,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',251,1,6.969155294,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',252,1,9.100921925,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',253,1,8.986044937,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',254,1,12.11685369,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',255,1,8.974586747,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',256,1,13.09165995,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',257,1,14.86741323,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',258,0,8.888812735,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',259,1,22.30920327,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',260,0,11.93853533,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',261,0,17.61888461,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',262,0,26.21837301,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',263,0,40.72393409,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',264,0,17.3907336,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',265,2,28.63762206,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',266,1,16.07231491,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',267,1,15.81750723,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',268,0,14.73469124,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',269,0,32.25015643,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',270,0,19.59697099,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',271,0,28.81196591,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',272,0,36.41694397,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',273,0,15.76379129,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',274,1,53.24389503,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',275,1,9.343752951,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',276,0,6.393076204,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',277,1,8.632711993,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',278,1,6.990384418,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',279,1,9.188069996,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',280,1,9.452047341,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',281,1,7.764297338,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',282,1,6.69976694,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',283,1,7.450249653,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',284,0,11.16367009,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',285,1,9.130638803,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',286,1,10.19983842,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',287,1,7.315686772,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',288,1,7.499482329,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',289,1,9.968128217,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',290,1,11.96318999,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',291,1,10.98402663,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',292,1,8.413692209,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',293,1,12.1741628,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',294,1,16.56955103,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',295,1,18.84477094,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',296,1,9.187399458,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',297,1,7.886200734,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',298,0,8.207015252,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',299,1,22.11778336,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',300,0,18.56093212,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',301,0,26.18248385,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',302,1,9.927389282,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',303,1,9.099878429,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',304,0,8.884930807,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',305,0,24.1121922,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',306,0,21.22710781,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',307,0,17.59492964,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',308,1,33.89522005,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',309,1,10.71369763,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',310,1,8.082065807,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',311,1,8.25600455,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',312,1,10.86188169,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',313,1,28.02607724,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',314,0,29.29009821,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',315,0,35.15256893,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',316,0,24.81919645,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',317,0,26.17771526,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',318,0,38.48597038,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',319,0,15.20305475,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',320,0,14.20266597,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',321,1,13.10982751,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',322,0,10.52488365,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',323,1,12.32801885,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',324,1,9.930904773,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',325,0,8.07169532,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',326,1,8.397507242,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',327,1,6.318029038,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',328,0,4.900195663,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',329,0,5.155640396,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',330,0,8.651494503,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',331,0,17.88696843,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',332,0,8.154879878,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',333,0,21.07745785,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',334,1,17.36963811,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',335,0,13.85124151,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',336,0,10.13724683,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',337,1,17.25891236,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',338,0,7.675465353,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',339,0,10.41965748,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',340,0,8.188898851,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',341,0,13.9905836,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',342,0,6.782775213,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',343,1,9.14164067,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',344,0,6.738061208,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',345,0,5.401718507,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',346,1,6.199217927,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',347,0,8.376133815,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',348,0,15.90475136,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',349,0,26.86040466,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',350,1,19.99587269,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',351,0,6.537423797,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',352,0,9.657135175,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',353,0,27.08769453,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',354,0,25.13933119,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',355,0,16.84303701,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',356,0,13.46376605,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',357,0,8.716324773,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',358,0,5.673033851,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',359,0,9.869728137,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',360,2,9.323418409,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',361,0,8.002204094,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',362,0,7.421846388,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',363,0,6.388232835,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',364,0,6.999852589,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',365,0,6.292364279,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',366,0,7.249934723,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',367,0,6.074308143,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',368,1,5.579251623,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',369,1,7.100169066,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',370,0,5.688973102,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',371,0,6.763592682,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',372,0,10.81875534,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',373,0,8.323484965,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',374,0,9.379156316,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',375,0,10.0841484,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',376,1,11.8969322,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',377,0,8.571126795,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',378,0,7.373143019,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',379,0,15.86131776,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',380,1,11.67480369,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',381,1,7.50547847,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',382,0,11.15225524,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',383,1,5.344292474,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',384,1,14.99632888,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',385,0,16.73559526,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',386,0,25.36229831,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',387,0,25.28246101,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',388,0,21.78594592,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',389,0,17.98321823,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',390,0,11.87938262,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',391,0,9.098712961,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',392,0,11.66002419,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',393,0,13.16362378,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',394,0,8.730646468,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',395,0,13.04959563,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',396,0,7.958840725,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',397,1,10.25233361,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',398,0,10.52244762,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',399,0,6.985611889,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',400,1,7.342374623,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',401,1,11.03589846,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',402,1,7.687837463,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',403,0,7.201092084,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',404,0,6.387245306,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',405,1,6.225811762,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',406,0,6.686150227,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',407,1,7.403945339,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',408,0,10.18470379,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',409,1,7.380265523,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',410,1,8.039875928,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',411,1,5.936966448,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',412,0,6.013643919,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',413,1,5.837414881,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',414,0,5.650356646,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',415,1,6.263201519,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',416,1,8.687172502,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',417,0,7.332035763,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',418,0,7.475804135,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',419,1,8.689940906,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',420,1,9.869286049,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',421,1,6.011209441,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',422,0,8.98813511,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',423,0,20.36064553,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',424,1,17.79093162,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',425,0,9.178102054,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',426,0,9.828995424,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',427,1,5.968713163,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',428,1,5.606699221,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',429,0,10.6595635,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',430,0,17.42276539,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',431,0,12.3200433,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',432,0,18.31560411,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',433,0,23.16816414,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',434,1,14.88157323,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',435,0,17.36321122,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',436,0,15.68691501,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',437,0,20.80364915,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',438,0,18.11358934,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',439,0,15.53274304,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',440,0,14.77535567,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',441,1,15.97070621,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',442,1,7.673710442,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',443,1,7.054567083,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',444,1,8.859926457,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',445,1,8.117623126,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',446,1,9.537001552,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',447,0,13.64744299,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',448,0,18.39832837,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',449,1,7.580089613,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',450,0,5.300845156,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',451,0,5.501242629,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',452,0,5.705984818,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',453,0,6.664321352,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',454,0,6.522811194,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',455,2,5.27549242,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',456,0,7.313932256,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',457,0,7.947215354,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',458,0,15.81071292,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',459,1,8.692391588,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',460,0,11.32599158,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',461,0,5.930039642,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',462,2,6.457992644,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',463,0,6.931916302,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',464,0,7.169611681,10.66,15684.50147,0,18016.76917,0,,,,,
