ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'mn180227-44',184,2,62.1,24.05564191,528151,528771,11.43
'mn180227-44',185,1,41.7,5.612083675,528794,529210,11.43
'mn180227-44',186,2,51.4,5.959359862,529318,529831,11.43
'mn180227-44',187,1,52.9,6.547023423,529847,530375,11.43
'mn180227-44',188,1,39.7,15.892,530845,531241,11.43
'mn180227-44',189,1,26.7,9.694177972,531259,531525,11.43
'mn180227-44',190,1,27.1,7.804393022,531547,531817,11.43
'mn180227-44',191,1,35.8,10.35711135,531837,532194,11.43
'mn180227-44',192,1,50.8,13.86352167,532212,532719,11.43
'mn180227-44',193,1,20.5,7.016993987,532740,532944,11.43
'mn180227-44',194,1,43.3,13.66653813,532977,533409,11.43
'mn180227-44',195,1,39.8,13.39680884,533545,533942,11.43
'mn180227-44',196,1,21,6.431803469,534063,534272,11.43
'mn180227-44',197,1,29.1,7.369549223,534411,534701,11.43
'mn180227-44',198,2,82.7,22.84876954,534723,535549,11.43
'mn180227-44',199,1,36.7,4.772646032,537805,538171,11.43
'mn180227-44',200,1,37,6.974672659,538426,538795,11.43
'mn180227-44',201,1,49.4,6.848331889,539561,540054,11.43
'mn180227-44',202,1,30.6,6.711979718,543304,543609,11.43
'mn180227-44',203,1,47.2,6.566224627,544906,545377,11.43
'mn180227-44',204,1,28.6,7.063780711,545637,545922,11.43
'mn180227-44',205,1,46,6.739427528,548311,548770,11.43
'mn180227-44',206,1,21.7,6.709117427,549597,549813,11.43
'mn180227-44',207,1,28.8,7.113511342,549833,550120,11.43
'mn180227-44',208,0,50.9,5.614113242,550136,550644,11.43
'mn180227-44',209,1,21.3,6.793807284,550791,551003,11.43
'mn180227-44',210,1,33.3,12.46183553,551127,551459,11.43
'mn180227-44',211,3,138.5,38.77467716,552433,553817,11.43
'mn180227-44',212,5,235.9,56.85178949,554360,556718,11.43
'mn180227-44',213,4,187.9,43.47979035,558724,560602,11.43
'mn180227-44',214,1,28.1,9.478258581,560710,560990,11.43
'mn180227-44',215,1,43.6,13.5499117,561022,561457,11.43
'mn180227-44',216,1,28.9,9.695391629,561553,561841,11.43
'mn180227-44',217,1,27.3,9.7545517,561934,562206,11.43
'mn180227-44',218,1,38.1,12.26077174,562416,562796,11.43
'mn180227-44',219,1,25.5,8.160579831,562984,563238,11.43
'mn180227-44',220,0,29.5,7.850219864,563346,563640,11.43
'mn180227-44',221,1,25.6,7.946708873,563771,564026,11.43
'mn180227-44',222,1,45.3,6.510076403,564163,564615,11.43
'mn180227-44',223,1,51.9,12.27322354,564813,565331,11.43
'mn180227-44',224,1,34.7,10.14031583,565356,565702,11.43
'mn180227-44',225,1,37.3,5.737876229,565837,566209,11.43
'mn180227-44',226,1,20,6.913194846,566701,566900,11.43
'mn180227-44',227,0,39.2,11.93037664,567468,567859,11.43
'mn180227-44',228,0,18.9,6.167545212,568380,568568,11.43
'mn180227-44',229,1,79.5,23.31212972,568590,569384,11.43
'mn180227-44',230,1,25.7,6.166788274,569543,569799,11.43
'mn180227-44',231,2,83.9,19.46311337,569998,570836,11.43
'mn180227-44',232,1,32.5,8.635448581,570857,571181,11.43
'mn180227-44',233,2,80.8,22.0824938,571545,572352,11.43
'mn180227-44',234,1,30.7,8.898730245,572877,573183,11.43
'mn180227-44',235,1,31.1,7.944306333,573243,573553,11.43
'mn180227-44',236,1,24.8,6.690323799,573690,573937,11.43
'mn180227-44',237,1,45.7,17.7550037,574285,574741,11.43
'mn180227-44',238,1,39.1,13.40851561,575081,575471,11.43
'mn180227-44',239,1,30.3,10.50482281,575494,575796,11.43
'mn180227-44',240,1,39.3,8.430887328,575815,576207,11.43
'mn180227-44',241,1,23.8,7.486615242,576353,576590,11.43
'mn180227-44',242,1,29,8.587734762,576731,577020,11.43
'mn180227-44',243,1,18.3,6.452066926,577228,577410,11.43
'mn180227-44',244,0,21.5,6.50978977,578399,578613,11.43
'mn180227-44',245,1,28.6,6.491390765,581049,581334,11.43
'mn180227-44',246,1,36.4,7.663573993,581480,581843,11.43
'mn180227-44',247,1,26.4,7.855405843,582449,582712,11.43
'mn180227-44',248,1,39.1,7.124124118,582732,583122,11.43
'mn180227-44',249,1,43.2,7.558243953,583143,583574,11.43
'mn180227-44',250,1,23.7,6.401518855,583700,583936,11.43
'mn180227-44',251,2,80.2,19.42439874,585705,586506,11.43
'mn180227-44',252,1,32.8,10.75167,586635,586962,11.43
'mn180227-44',253,2,68.6,19.45305001,587077,587762,11.43
'mn180227-44',254,1,25.5,6.350211051,587986,588240,11.43
'mn180227-44',255,4,181.3,34.52221917,588725,590537,11.43
'mn180227-44',256,1,32.4,11.54387802,591542,591865,11.43
'mn180227-44',257,3,122.7,21.67432187,591885,593111,11.43
'mn180227-44',258,1,22,7.301537601,593314,593533,11.43
'mn180227-44',259,1,28.5,8.504075834,594538,594822,11.43
'mn180227-44',260,1,38.1,9.371426547,594857,595237,11.43
'mn180227-44',261,1,32.5,6.800396318,595259,595583,11.43
'mn180227-44',262,1,44.9,11.2258262,595604,596052,11.43
'mn180227-44',263,1,25,7.116212028,596212,596461,11.43
'mn180227-44',264,1,40.9,11.06177102,596505,596913,11.43
'mn180227-44',265,1,32.6,8.936705035,596933,597258,11.43
'mn180227-44',266,1,26.7,6.453032283,597408,597674,11.43
'mn180227-44',267,2,66.9,6.879591401,597868,598536,11.43
'mn180227-44',268,1,22.3,7.725886569,598738,598960,11.43
'mn180227-44',269,1,21.4,6.533430476,599090,599303,11.43
'mn180227-44',270,1,28.7,9.430324144,599439,599725,11.43
'mn180227-44',271,0,28.2,8.992727673,599852,600133,11.43
'mn180227-44',272,4,149.5,26.43937957,600559,602053,11.43
'mn180227-44',273,1,27.4,10.32926315,602162,602435,11.43
'mn180227-44',274,1,26,7.788205778,602996,603255,11.43
'mn180227-44',275,3,138.5,28.69988405,604693,606077,11.43
'mn180227-44',276,3,156.8,40.65155109,606981,608548,11.43
'mn180227-44',277,0,490.6,93.36850013,611232,616137,11.43
'mn180227-44',278,5,376.5,90.22004095,617625,621389,11.43
'mn180227-44',279,3,396.1,84.43532757,622978,626938,11.43
'mn180227-44',280,6,377.8,85.68010828,628761,632538,11.43
'mn180227-44',281,5,291.9,52.54859699,633894,636812,11.43
'mn180227-44',282,1,41.2,13.98925203,636972,637383,11.43
'mn180227-44',283,2,78.3,20.81637817,637417,638199,11.43
'mn180227-44',284,1,26.8,8.56681131,638409,638676,11.43
'mn180227-44',285,1,127.7,25.97799767,639428,640704,11.43
'mn180227-44',286,1,115.9,24.96859502,641307,642465,11.43
'mn180227-44',287,0,84.7,9.33275676,644740,645586,11.43
'mn180227-44',288,0,87.9,8.694673839,646073,646951,11.43
'mn180227-44',289,0,122.7,12.71953385,647789,649015,11.43
'mn180227-44',290,5,284.7,27.41037581,649729,652575,11.43
'mn180227-44',291,1,125.7,22.03972533,653748,655004,11.43
'mn180227-44',292,0,60,8.180054707,656448,657047,11.43
'mn180227-44',293,1,163.3,22.34659965,657071,658703,11.43
'mn180227-44',294,1,70.6,12.32351176,659966,660671,11.43
'mn180227-44',295,0,73.5,7.717555959,660723,661457,11.43
'mn180227-44',296,0,117.1,7.520330154,669344,670514,11.43
'mn180227-44',297,0,109.1,9.798594313,675778,676868,11.43
'mn180227-44',298,1,176.1,19.15343717,677707,679467,11.43
'mn180227-44',299,0,105.4,9.478015269,680717,681770,11.43
'mn180227-44',300,0,135.1,10.19512213,682074,683424,11.43
'mn180227-44',301,1,31.3,6.304554993,690010,690322,11.43
'mn180227-44',302,1,36.6,8.139208272,690341,690706,11.43
'mn180227-44',303,1,45.5,7.219449543,691094,691548,11.43
'mn180227-44',304,1,39.1,5.577589655,693124,693514,11.43
'mn180227-44',305,1,36.1,6.844690832,693871,694231,11.43
'mn180227-44',306,1,37.2,6.328979273,694739,695110,11.43
'mn180227-44',307,1,31.9,6.600611381,696845,697163,11.43
'mn180227-44',308,1,40,7.888601952,697183,697582,11.43
'mn180227-44',309,1,35.4,7.705154645,697602,697955,11.43
'mn180227-44',310,0,40.5,7.159526375,697973,698377,11.43
'mn180227-44',311,1,42.3,9.039495864,699425,699847,11.43
'mn180227-44',312,0,26.9,6.24352442,699875,700143,11.43
'mn180227-44',313,1,47.7,9.170912489,700165,700641,11.43
'mn180227-44',314,1,37.7,7.924211798,700660,701036,11.43
'mn180227-44',315,1,37.1,6.979826147,701058,701428,11.43
'mn180227-44',316,1,40.2,8.170336958,701446,701847,11.43
'mn180227-44',317,1,45.4,9.320223694,701867,702320,11.43
'mn180227-44',318,0,39,5.816112717,702741,703130,11.43
'mn180227-44',319,0,33.7,7.188024118,703479,703815,11.43
'mn180227-44',320,1,55.9,9.365444271,704001,704559,11.43
'mn180227-44',321,1,42.7,8.166021867,704582,705008,11.43
'mn180227-44',322,1,27.5,7.272514552,705184,705458,11.43
'mn180227-44',323,3,224.7,40.41786686,706907,709153,11.43
'mn180227-44',324,0,258.6,54.61441622,711125,713710,11.43
'mn180227-44',325,1,75.9,16.4181704,715201,715959,11.43
'mn180227-44',326,1,41.3,9.892829006,715979,716391,11.43
'mn180227-44',327,1,46.3,9.820564984,716412,716874,11.43
'mn180227-44',328,1,35.7,7.866950078,716894,717250,11.43
'mn180227-44',329,0,59,7.13745149,717269,717858,11.43
'mn180227-44',330,1,25.7,6.427535078,717914,718170,11.43
'mn180227-44',331,1,38.5,7.603116375,718190,718574,11.43
'mn180227-44',332,1,33.4,9.11821311,718727,719060,11.43
'mn180227-44',333,1,40.4,8.882837838,719086,719489,11.43
'mn180227-44',334,1,41.4,12.76211755,719527,719940,11.43
'mn180227-44',335,1,30.7,7.52985508,719959,720265,11.43
'mn180227-44',336,1,33,9.814311559,720775,721104,11.43
'mn180227-44',337,1,51.9,12.3594388,721121,721639,11.43
'mn180227-44',338,1,40.6,12.41941354,721682,722087,11.43
'mn180227-44',339,1,50.1,11.02162237,722106,722606,11.43
'mn180227-44',340,1,44.6,13.37405676,723615,724060,11.43
'mn180227-44',341,1,84.4,13.29930114,724083,724926,11.43
'mn180227-44',342,1,37.2,10.7789574,724986,725357,11.43
'mn180227-44',343,1,46.4,9.103796396,725376,725839,11.43
'mn180227-44',344,0,77,8.232742868,728147,728916,11.43
'mn180227-44',345,0,120.5,14.27976413,728958,730162,11.43
'mn180227-44',346,0,82.9,10.4697877,730194,731022,11.43
'mn180227-44',347,0,65.9,11.22446947,731337,731995,11.43
'mn180227-44',348,0,63.9,11.4710793,732128,732766,11.43
'mn180227-44',349,1,80.1,12.95853091,732793,733593,11.43
'mn180227-44',350,0,57.7,10.99082809,733918,734494,11.43
'mn180227-44',351,0,90.9,13.90732644,734521,735429,11.43
'mn180227-44',352,0,76.8,11.23562543,735766,736533,11.43
'mn180227-44',353,1,43.6,8.918870878,736821,737256,11.43
'mn180227-44',354,0,73.5,10.547906,738190,738924,11.43
'mn180227-44',355,0,57.4,6.09776543,740632,741205,11.43
'mn180227-44',356,0,74.6,8.113686639,742188,742933,11.43
'mn180227-44',357,0,93.9,11.99618133,742966,743904,11.43
'mn180227-44',358,0,54.8,7.135221535,743927,744474,11.43
'mn180227-44',359,0,58,10.84583811,744767,745346,11.43
'mn180227-44',360,0,208.3,44.13896646,745597,747679,11.43
'mn180227-44',361,1,234.7,56.31982002,750470,752816,11.43
'mn180227-44',362,0,64.2,10.04415531,753543,754184,11.43
'mn180227-44',363,0,222,42.51226791,754367,756586,11.43
'mn180227-44',364,0,280.4,8.934304706,771702,774505,11.43
'mn180227-44',365,0,218.1,12.86890678,778270,780450,11.43
'mn180227-44',366,0,74.5,7.189844477,782013,782757,11.43
'mn180227-44',367,0,257.4,8.903572301,784491,787064,11.43
'mn180227-44',368,0,210.4,13.98237328,787650,789753,11.43
'mn180227-44',369,0,161.2,8.177941523,796271,797882,11.43
'mn180227-44',370,0,190,14.3630387,798736,800635,11.43
'mn180227-44',371,0,188.8,9.071330465,803171,805058,11.43
'mn180227-44',372,0,217.8,8.553159653,819979,822156,11.43
'mn180227-44',373,0,214.5,10.05743656,828568,830712,11.43
'mn180227-44',374,0,345.8,26.20341536,857281,860738,11.43
'mn180227-44',375,0,237.6,11.45274512,862538,864913,11.43
'mn180227-44',376,0,196.6,11.60315752,871826,873791,11.43
'mn180227-44',377,0,336.5,14.93595719,876077,879441,11.43
'mn180227-44',378,0,130.2,8.134286019,884535,885836,11.43
'mn180227-44',379,0,122.6,10.5138117,889107,890332,11.43
'mn180227-44',380,0,177.8,12.0193857,891011,892788,11.43
'mn180227-44',381,0,227.6,20.81128836,894523,896798,11.43
'mn180227-44',382,0,113.4,12.48165462,897550,898683,11.43
'mn180227-44',383,0,91.8,13.65692848,899449,900366,11.43
'mn180227-44',384,0,114.4,14.72631121,900556,901699,11.43
'mn180227-44',385,0,109.2,9.940016532,902983,904074,11.43
'mn180227-44',386,0,193.3,20.04365242,904778,906710,11.43
'mn180227-44',387,0,200.3,15.87914843,907273,909275,11.43
'mn180227-44',388,0,90.3,9.001259003,909936,910838,11.43
'mn180227-44',389,0,214.3,22.37646404,911269,913411,11.43
'mn180227-44',390,0,176.1,9.545923565,914130,915890,11.43
'mn180227-44',391,0,83.9,11.41587825,916998,917836,11.43
'mn180227-44',392,0,194.8,11.85925495,917879,919826,11.43
'mn180227-44',393,0,94.2,10.96994678,922294,923235,11.43
'mn180227-44',394,0,154.2,16.1085635,923279,924820,11.43
'mn180227-44',395,0,48.3,13.44795671,924847,925329,11.43
'mn180227-44',396,0,155.1,22.21807695,925353,926903,11.43
'mn180227-44',397,0,203.4,24.94610436,927204,929237,11.43
'mn180227-44',398,0,197.8,39.05838862,929798,931775,11.43
'mn180227-44',399,0,91.4,14.74746035,932891,933804,11.43
'mn180227-44',400,0,61.6,6.22682502,933939,934554,11.43
'mn180227-44',401,0,191.3,15.25188382,935127,937039,11.43
'mn180227-44',402,0,142,9.682425268,939845,941264,11.43
'mn180227-44',403,0,136.7,8.327936907,941843,943209,11.43
'mn180227-44',404,0,213.9,11.2962001,951608,953746,11.43
'mn180227-44',405,0,105.8,12.9233971,954393,955450,11.43
'mn180227-44',406,0,251.2,20.26606177,957523,960034,11.43
'mn180227-44',407,0,471.6,13.25447087,965080,969795,11.43
'mn180227-44',408,0,372.9,12.65879181,971019,974747,11.43
'mn180227-44',409,0,392,13.73597254,975806,979725,11.43
'mn180227-44',410,0,132,10.6658132,980546,981865,11.43
'mn180227-44',411,0,530.5,24.05785556,982210,987514,11.43
'mn180227-44',412,0,501.3,16.59490055,988456,993468,11.43
'mn180227-44',413,0,550.6,17.13647766,994367,999872,11.43
'mn180227-44',414,0,585.3,17.7680066,1000822,1006674,11.43
'mn180227-44',415,0,538.9,16.12620407,1007447,1012835,11.43
'mn180227-44',416,0,530.1,15.8640808,1013761,1019061,11.43
'mn180227-44',417,0,581.6,18.32001621,1019883,1025698,11.43
'mn180227-44',418,0,661.7,20.87498876,1026705,1033321,11.43
'mn180227-44',419,0,442.5,12.09923297,1034232,1038656,11.43
'mn180227-44',420,0,649.5,19.05576899,1039347,1045841,11.43
'mn180227-44',421,0,585.4,16.56145083,1046843,1052696,11.43
'mn180227-44',422,0,386.2,9.697983912,1053640,1057501,11.43
'mn180227-44',423,0,504.8,28.54643783,1058292,1063339,11.43
'mn180227-44',424,0,269.7,13.62455844,1064056,1066752,11.43
'mn180227-44',425,0,72.8,14.28934359,1067006,1067733,11.43
'mn180227-44',426,0,64,8.399722569,1068470,1069109,11.43
'mn180227-44',427,1,47.3,9.248925887,1069783,1070255,11.43
'mn180227-44',428,0,91,23.09311539,1073628,1074537,11.43
'mn180227-44',429,0,40.4,8.339899408,1074909,1075312,11.43
'mn180227-44',430,0,110.4,14.7873679,1077271,1078374,11.43
'mn180227-44',431,0,80,8.561437431,1086351,1087150,11.43
'mn180227-44',432,0,116.4,19.26531937,1087651,1088814,11.43
'mn180227-44',433,0,91.6,22.45102424,1089631,1090546,11.43
'mn180227-44',434,0,15.3,7.069540559,1090548,1090700,11.43
'mn180227-44',435,0,20.1,8.611754039,1090700,1090900,11.43
'mn180227-44',436,0,20,7.650319697,1090901,1091100,11.43
'mn180227-44',437,0,25.8,12.14738889,1091103,1091360,11.43
'mn180227-44',438,0,25.9,13.04854944,1091497,1091755,11.43
'mn180227-44',439,0,48.2,5.985972391,1091754,1092235,11.43
'mn180227-44',440,0,82.9,6.182260616,1095058,1095886,11.43
'mn180227-44',441,0,73.5,8.043044756,1096212,1096946,11.43
'mn180227-44',442,0,34.2,6.045839231,1098994,1099335,11.43
'mn180227-44',443,0,90.6,30.03186615,1099349,1100254,11.43
'mn180227-44',444,0,58,6.037500056,1100271,1100850,11.43
'mn180227-44',445,0,25.8,7.930706309,1101536,1101793,11.43
'mn180227-44',446,0,24.8,5.983522465,1104058,1104305,11.43
'mn180227-44',447,0,89.7,7.027981201,1104319,1105215,11.43
'mn180227-44',448,0,113.1,34.64263704,1107054,1108184,11.43
'mn180227-44',449,0,152.9,59.13916534,1109323,1110851,11.43
'mn180227-44',450,0,82.5,9.584472433,1112007,1112831,11.43
'mn180227-44',451,0,57.1,17.56164552,1112845,1113415,11.43
'mn180227-44',452,0,251.4,110.726384,1116511,1119024,11.43
'mn180227-44',453,0,259.5,85.35374451,1121537,1124131,11.43
'mn180227-44',454,0,48.3,8.14607415,1125271,1125753,11.43
'mn180227-44',455,0,65,23.5805202,1125867,1126516,11.43
'mn180227-44',456,0,35.3,6.372181803,1126579,1126931,11.43
'mn180227-44',457,0,73.8,28.18954207,1126943,1127680,11.43
'mn180227-44',458,0,183.9,31.77057267,1129535,1131373,11.43
'mn180227-44',459,0,180.7,21.8984043,1132334,1134140,11.43
'mn180227-44',460,0,80.7,17.38832833,1135719,1136525,11.43
'mn180227-44',461,0,42,6.651122666,1136569,1136988,11.43
'mn180227-44',462,0,133.5,7.89351169,1137583,1138917,11.43
'mn180227-44',463,0,25,6.6616497,1139520,1139769,11.43
'mn180227-44',464,0,110.3,23.01820309,1139786,1140888,11.43
'mn180227-44',465,0,151,24.23050657,1144528,1146037,11.43
'mn180227-44',466,0,53.1,8.323401699,1146056,1146586,11.43
'mn180227-44',467,0,97.2,21.50184554,1147460,1148431,11.43
'mn180227-44',468,0,53.8,12.78053456,1148957,1149494,11.43
'mn180227-44',469,0,62.3,10.92372439,1149643,1150265,11.43
'mn180227-44',470,0,106.8,7.698793802,1152140,1153207,11.43
'mn180227-44',471,0,27.2,8.327270024,1153709,1153980,11.43
'mn180227-44',472,0,41.6,7.689609807,1153997,1154412,11.43
'mn180227-44',473,0,25.8,8.021309092,1154432,1154689,11.43
'mn180227-44',474,0,64.2,9.877845852,1155365,1156006,11.43
'mn180227-44',475,0,96.2,14.805637,1156451,1157412,11.43
'mn180227-44',476,0,49.4,8.519589415,1158715,1159208,11.43
'mn180227-44',477,0,165.9,20.69954445,1159696,1161354,11.43
'mn180227-44',478,0,135.3,16.68481191,1162006,1163358,11.43
'mn180227-44',479,0,94,17.21926921,1164215,1165154,11.43
'mn180227-44',480,0,52.7,11.14250909,1165209,1165735,11.43
'mn180227-44',481,0,46.7,10.47289315,1165830,1166296,11.43
'mn180227-44',482,0,64.2,18.34011788,1166554,1167195,11.43
'mn180227-44',483,0,86.1,19.12234697,1169097,1169957,11.43
'mn180227-44',484,0,85.9,7.774209943,1171675,1172533,11.43
'mn180227-44',485,0,106.4,10.26898692,1174049,1175112,11.43
'mn180227-44',486,0,125.2,7.480740565,1176642,1177893,11.43
'mn180227-44',487,0,63.7,7.156050501,1179683,1180319,11.43
'mn180227-44',488,0,57.5,6.842161171,1180344,1180918,11.43
'mn180227-44',489,0,201.4,20.73338651,1182374,1184387,11.43
'mn180227-44',490,0,213.7,40.58573784,1186707,1188843,11.43
'mn180227-44',491,0,165.1,31.72266887,1191042,1192692,11.43
'mn180227-44',492,0,53.6,8.171445432,1192839,1193374,11.43
'mn180227-44',493,0,79.5,8.136754734,1193738,1194532,11.43
'mn180227-44',494,0,108.4,10.66455996,1195078,1196161,11.43
'mn180227-44',495,0,68.2,8.041419182,1199216,1199897,11.43
'mn180227-44',496,0,204.2,24.53157587,1201325,1203366,11.43
'mn180227-44',497,0,69.2,20.94780475,1204112,1204803,11.43
'mn180227-44',498,0,61.6,9.138270603,1207484,1208099,11.43
'mn180227-44',499,0,118.9,7.74706482,1210947,1212135,11.43
'mn180227-44',500,0,86.4,8.177153965,1212159,1213022,11.43
'mn180227-44',501,0,97.2,12.56255657,1218543,1219514,11.43
'mn180227-44',502,0,207.1,25.56051742,1220534,1222604,11.43
'mn180227-44',503,0,207.7,37.2876101,1223122,1225198,11.43
'mn180227-44',504,0,67.9,8.450820257,1227138,1227816,11.43
'mn180227-44',505,0,72.3,8.749095835,1227845,1228567,11.43
'mn180227-44',506,0,250.3,60.80701054,1229677,1232179,11.43
'mn180227-44',507,0,46.6,7.129613617,1234656,1235121,11.43
'mn180227-44',508,0,168.7,43.84228511,1236524,1238210,11.43
'mn180227-44',509,0,107.7,9.544509717,1239098,1240174,11.43
'mn180227-44',510,0,126.7,7.478226568,1241890,1243156,11.43
'mn180227-44',511,0,38.8,6.738684071,1244673,1245060,11.43
'mn180227-44',512,0,62.8,4.587045491,1245549,1246176,11.43
'mn180227-44',513,0,179.4,46.04105549,1250608,1252401,11.43
'mn180227-44',514,0,92,8.329879401,1264240,1265159,11.43
'mn180227-44',515,0,166,27.36989471,1267598,1269257,11.43
'mn180227-44',516,0,57.9,6.051553158,1270795,1271373,11.43
'mn180227-44',517,0,62.2,9.100419739,1274328,1274949,11.43
'mn180227-44',518,0,74,12.03356655,1275289,1276028,11.43
'mn180227-44',519,0,216.9,48.17667,1276869,1279037,11.43
'mn180227-44',520,0,235.7,43.93767265,1280178,1282534,11.43
'mn180227-44',521,0,225.5,29.0584561,1283375,1285629,11.43
'mn180227-44',522,0,103.9,14.92712219,1285949,1286987,11.43
'mn180227-44',523,0,65.9,20.19880182,1287340,1287998,11.43
'mn180227-44',524,0,96.9,22.59978468,1288752,1289720,11.43
'mn180227-44',525,0,56.9,16.31911171,1289757,1290325,11.43
'mn180227-44',526,0,53.5,14.99416873,1290347,1290881,11.43
'mn180227-44',527,0,113.5,21.77632814,1291798,1292932,11.43
'mn180227-44',528,0,32.8,10.89773481,1292954,1293281,11.43
'mn180227-44',529,0,47.4,15.06011709,1293326,1293799,11.43
'mn180227-44',530,0,53,18.15215585,1293815,1294344,11.43
'mn180227-44',531,0,48.3,9.275216329,1295303,1295785,11.43
'mn180227-44',532,0,120.1,22.13301673,1296176,1297376,11.43
'mn180227-44',533,0,54.6,18.50717555,1297390,1297935,11.43
'mn180227-44',534,0,53.4,16.81996011,1298070,1298603,11.43
'mn180227-44',535,0,49.3,10.807465,1298605,1299097,11.43
'mn180227-44',536,0,37.5,12.90871952,1299228,1299602,11.43
'mn180227-44',537,0,53.9,13.9804892,1299988,1300526,11.43
'mn180227-44',538,0,46.4,10.13428957,1300678,1301141,11.43
'mn180227-44',539,0,61.3,14.76815258,1301815,1302427,11.43
'mn180227-44',540,0,70.5,14.9537028,1302449,1303153,11.43
'mn180227-44',541,0,54.5,20.18446856,1303558,1304102,11.43
'mn180227-44',542,0,36.9,5.731224649,1304128,1304496,11.43
'mn180227-44',543,0,54.4,10.08423086,1304708,1305251,11.43
'mn180227-44',544,0,66.5,12.91861003,1305764,1306428,11.43
'mn180227-44',545,0,108.3,14.70525863,1306573,1307655,11.43
'mn180227-44',546,0,123.3,17.83986888,1308157,1309389,11.43
'mn180227-44',547,0,99,15.4073967,1309545,1310534,11.43
'mn180227-44',548,0,38.6,9.236159849,1310580,1310965,11.43
'mn180227-44',549,0,28.9,7.226718032,1311068,1311356,11.43
'mn180227-44',550,0,63.3,17.15605124,1311698,1312330,11.43
'mn180227-44',551,0,53.8,13.858399,1312352,1312889,11.43
'mn180227-44',552,0,30.5,9.308923362,1314485,1314789,11.43
'mn180227-44',553,0,37.4,6.65507473,1314823,1315196,11.43
'mn180227-44',554,0,77.5,11.5700815,1315275,1316049,11.43
'mn180227-44',555,0,33.8,6.057914348,1316474,1316811,11.43
'mn180227-44',556,0,36.3,4.968021755,1318161,1318523,11.43
'mn180227-44',557,0,32.9,6.610699166,1320569,1320897,11.43
'mn180227-44',558,0,67.1,6.744122977,1324138,1324808,11.43
'mn180227-44',559,0,80.5,7.337700906,1325004,1325808,11.43
'mn180227-44',560,0,25.7,6.385928238,1326186,1326442,11.43
'mn180227-44',561,0,30.3,5.48203835,1327178,1327480,11.43
'mn180227-44',562,0,24.8,6.004255226,1328240,1328487,11.43
'mn180227-44',563,0,46.6,12.95652129,1330064,1330529,11.43
'mn180227-44',564,0,43.7,7.864503648,1330549,1330985,11.43
'mn180227-44',565,0,44,7.470985509,1331271,1331710,11.43
'mn180227-44',566,0,73.1,9.044691126,1332064,1332794,11.43
'mn180227-44',567,0,66.1,5.344515447,1334919,1335579,11.43
'mn180227-44',568,0,64.4,6.95450191,1337756,1338399,11.43
'mn180227-44',569,0,54.3,8.119033503,1338413,1338955,11.43
'mn180227-44',570,0,50.7,8.205747382,1338975,1339481,11.43
'mn180227-44',571,0,127,37.96794047,1340435,1341704,11.43
'mn180227-44',572,0,35.3,6.289865832,1341719,1342071,11.43
'mn180227-44',573,0,47.3,9.712240448,1342313,1342785,11.43
'mn180227-44',574,0,30.1,5.870004149,1343799,1344099,11.43
'mn180227-44',575,0,24.9,6.144988492,1345008,1345256,11.43
'mn180227-44',576,0,184.9,24.49855346,1347657,1349505,11.43
'mn180227-44',577,0,63.1,23.49144034,1349996,1350626,11.43
'mn180227-44',578,0,151,52.16751011,1353136,1354645,11.43
'mn180227-44',579,0,56.1,6.681024743,1355885,1356445,11.43
'mn180227-44',580,0,60.6,8.13252812,1357028,1357633,11.43
'mn180227-44',581,0,61.6,11.50679244,1359070,1359685,11.43
'mn180227-44',582,0,57.7,22.90440838,1359887,1360463,11.43
'mn180227-44',583,0,78.1,11.65743843,1360474,1361254,11.43
'mn180227-44',584,0,160.1,39.73185417,1363600,1365200,11.43
'mn180227-44',585,0,89.6,9.59362424,1368212,1369107,11.43
'mn180227-44',586,0,104.2,18.04101358,1369130,1370171,11.43
'mn180227-44',587,0,121.5,20.38550261,1370911,1372125,11.43
'mn180227-44',588,0,29.9,6.381021184,1372166,1372464,11.43
'mn180227-44',589,0,31.3,5.091548456,1372478,1372790,11.43
'mn180227-44',590,0,45.9,13.52795132,1372995,1373453,11.43
'mn180227-44',591,0,33.3,7.954442412,1373690,1374022,11.43
'mn180227-44',592,0,29.8,6.636245466,1374059,1374356,11.43
'mn180227-44',593,0,19.4,7.331134468,1374513,1374706,11.43
'mn180227-44',594,0,20.4,7.378732856,1375209,1375412,11.43
'mn180227-44',595,0,79,11.04944559,1375471,1376260,11.43
'mn180227-44',596,0,55.8,13.83092095,1376798,1377355,11.43
'mn180227-44',597,0,55.3,10.18610541,1378597,1379149,11.43
'mn180227-44',598,0,118.1,10.99170672,1379847,1381027,11.43
'mn180227-44',599,0,84,16.65585649,1381040,1381879,11.43
'mn180227-46',1,0,44.9,7.635209406,724,1172,10.66
'mn180227-46',2,0,67.2,19.11719646,1193,1864,10.66
'mn180227-46',3,1,46,14.55065998,2300,2759,10.66
'mn180227-46',4,1,83.2,17.07912514,2946,3777,10.66
'mn180227-46',5,1,46.9,15.45737029,4792,5260,10.66
'mn180227-46',6,2,89.4,15.89026056,5262,6155,10.66
'mn180227-46',7,1,44.3,11.99308717,6158,6600,10.66
'mn180227-46',8,1,115.9,21.57124137,6940,8098,10.66
'mn180227-46',9,0,33.2,9.645111795,8237,8568,10.66
'mn180227-46',10,1,113.8,21.86626529,9142,10279,10.66
'mn180227-46',11,1,49.6,13.81685638,10281,10776,10.66
